utc_time,temp
2024-11-09T14:04:00Z,46.43
2024-11-09T14:26:00Z,47.59
2024-11-09T14:37:00Z,47.87
2024-11-09T14:51:00Z,48.1
2024-11-09T15:05:00Z,49.15
2024-11-09T15:26:00Z,50.49
2024-11-09T15:37:00Z,51.1
2024-11-09T15:51:00Z,51.8
2024-11-09T16:05:00Z,51.31
2024-11-09T16:26:00Z,52.42
2024-11-09T16:40:00Z,52.73
2024-11-09T16:51:00Z,53.75
2024-11-09T17:04:00Z,54.44
2024-11-09T17:25:00Z,54.6
2024-11-09T17:37:00Z,54.57
2024-11-09T17:51:00Z,54.41
2024-11-09T18:27:00Z,55.78
2024-11-09T18:39:00Z,55.84
2024-11-09T18:51:00Z,56.16
2024-11-09T19:04:00Z,54.71
2024-11-09T19:23:00Z,55.55
2024-11-09T19:37:00Z,55.8
2024-11-09T19:52:00Z,55.99
2024-11-09T20:04:00Z,55.46
2024-11-09T20:26:00Z,55.51
2024-11-09T20:37:00Z,55.58
2024-11-09T20:52:00Z,54.95
2024-11-09T21:04:00Z,54.58
2024-11-09T21:25:00Z,53.95
2024-11-09T21:37:00Z,53.68
2024-11-09T21:51:00Z,53.51
2024-11-09T22:04:00Z,53.46
2024-11-09T22:25:00Z,52.26
2024-11-09T22:37:00Z,51.78
2024-11-09T22:51:00Z,52.65
2024-11-09T23:04:00Z,52.04
2024-11-09T23:26:00Z,52.19
2024-11-09T23:36:00Z,52.23
2024-11-09T23:51:00Z,51.48
2024-11-10T00:52:00Z,51.93
2024-11-10T01:32:00Z,52.32
2024-11-10T02:15:00Z,53.21
2024-11-10T02:28:00Z,53.12
2024-11-10T02:44:00Z,53.33
2024-11-10T03:03:00Z,53.13
2024-11-10T03:09:00Z,53.18
2024-11-10T03:16:00Z,53.2
2024-11-10T03:29:00Z,53.11
2024-11-10T03:40:00Z,53.11
2024-11-10T03:51:00Z,52.91
2024-11-10T04:05:00Z,53.13
2024-11-10T04:27:00Z,53.3
2024-11-10T04:39:00Z,53.15
2024-11-10T04:51:00Z,53.19
2024-11-10T05:04:00Z,53.51
2024-11-10T05:25:00Z,52.98
2024-11-10T05:37:00Z,52.82
2024-11-10T05:51:00Z,53
2024-11-10T06:05:00Z,52.8
2024-11-10T06:27:00Z,52.79
2024-11-10T06:40:00Z,52.77
2024-11-10T06:51:00Z,52.9
2024-11-10T07:05:00Z,53.18
2024-11-10T07:24:00Z,53.53
2024-11-10T07:37:00Z,53.77
2024-11-10T07:52:00Z,53.37
2024-11-10T08:05:00Z,53.67
2024-11-10T08:27:00Z,54.07
2024-11-10T08:38:00Z,54.3
2024-11-10T08:51:00Z,54.55
2024-11-10T09:04:00Z,54.57
2024-11-10T09:25:00Z,54.57
2024-11-10T09:36:00Z,54.66
2024-11-10T09:51:00Z,54.89
2024-11-10T10:04:00Z,54.89
2024-11-10T10:26:00Z,55.13
2024-11-10T10:38:00Z,55.2
2024-11-10T10:51:00Z,55.29
2024-11-10T11:04:00Z,55.2
2024-11-10T11:23:00Z,55.36
2024-11-10T11:37:00Z,55.36
2024-11-10T11:51:00Z,55.36
2024-11-10T12:06:00Z,55.36
2024-11-10T12:29:00Z,55.36
2024-11-10T12:46:00Z,55.36
2024-11-10T12:59:00Z,55.45
2024-11-10T13:26:00Z,56.04
2024-11-10T13:37:00Z,56.33
2024-11-10T13:51:00Z,56.59
2024-11-10T14:04:00Z,57.01
2024-11-10T14:25:00Z,57.55
2024-11-10T14:37:00Z,57.92
2024-11-10T14:51:00Z,58.47
2024-11-10T15:04:00Z,58.67
2024-11-10T15:26:00Z,59.59
2024-11-10T15:37:00Z,60
2024-11-10T15:51:00Z,60.57
2024-11-10T16:04:00Z,60.04
2024-11-10T16:27:00Z,61.08
2024-11-10T16:39:00Z,61.41
2024-11-10T16:51:00Z,61.91
2024-11-10T17:04:00Z,62.2
2024-11-10T17:24:00Z,62.58
2024-11-10T17:37:00Z,62.78
2024-11-10T17:51:00Z,63.21
2024-11-10T18:27:00Z,63.66
2024-11-10T18:39:00Z,63.61
2024-11-10T18:51:00Z,63.42
2024-11-10T19:05:00Z,63.39
2024-11-10T19:23:00Z,62.85
2024-11-10T19:37:00Z,62.55
2024-11-10T19:51:00Z,63.14
2024-11-10T20:05:00Z,62.98
2024-11-10T20:26:00Z,62.74
2024-11-10T20:37:00Z,62.58
2024-11-10T20:51:00Z,62.4
2024-11-10T21:04:00Z,62.91
2024-11-10T21:24:00Z,62.18
2024-11-10T21:36:00Z,61.6
2024-11-10T21:51:00Z,60.73
2024-11-10T22:04:00Z,60.38
2024-11-10T22:25:00Z,58.58
2024-11-10T22:37:00Z,57.61
2024-11-10T22:51:00Z,57.26
2024-11-10T23:04:00Z,56.51
2024-11-10T23:25:00Z,55.4
2024-11-10T23:37:00Z,54.92
2024-11-10T23:52:00Z,54.92
2024-11-11T00:52:00Z,53.11
2024-11-11T01:32:00Z,51.93
2024-11-11T02:15:00Z,50.84
2024-11-11T02:27:00Z,50.57
2024-11-11T02:42:00Z,50.33
2024-11-11T03:03:00Z,49.9
2024-11-11T03:09:00Z,49.81
2024-11-11T03:16:00Z,49.7
2024-11-11T03:29:00Z,49.51
2024-11-11T03:40:00Z,49.34
2024-11-11T03:51:00Z,49.4
2024-11-11T04:05:00Z,49.16
2024-11-11T04:27:00Z,48.86
2024-11-11T04:40:00Z,48.63
2024-11-11T04:51:00Z,48.45
2024-11-11T05:05:00Z,48.27
2024-11-11T05:26:00Z,48.11
2024-11-11T05:39:00Z,47.98
2024-11-11T05:51:00Z,47.93
2024-11-11T06:06:00Z,47.66
2024-11-11T06:27:00Z,47.42
2024-11-11T06:42:00Z,47.37
2024-11-11T06:52:00Z,46.98
2024-11-11T07:05:00Z,46.99
2024-11-11T07:26:00Z,47.06
2024-11-11T07:37:00Z,46.98
2024-11-11T07:51:00Z,46.78
2024-11-11T08:07:00Z,46.2
2024-11-11T08:27:00Z,45.74
2024-11-11T08:40:00Z,45.68
2024-11-11T08:52:00Z,45.4
2024-11-11T09:05:00Z,45.26
2024-11-11T09:27:00Z,44.93
2024-11-11T09:38:00Z,44.89
2024-11-11T09:52:00Z,44.56
2024-11-11T10:05:00Z,44.36
2024-11-11T10:27:00Z,44.12
2024-11-11T10:40:00Z,44.11
2024-11-11T10:52:00Z,43.77
2024-11-11T11:05:00Z,43.77
2024-11-11T11:25:00Z,43.77
2024-11-11T11:37:00Z,43.71
2024-11-11T11:51:00Z,43.38
2024-11-11T12:08:00Z,43.32
2024-11-11T12:28:00Z,43.23
2024-11-11T12:49:00Z,43.23
2024-11-11T13:04:00Z,42.92
2024-11-11T13:09:00Z,43.19
2024-11-11T13:16:00Z,43.55
2024-11-11T13:30:00Z,44.19
2024-11-11T13:39:00Z,44.66
2024-11-11T13:51:00Z,45.33
2024-11-11T14:05:00Z,46.25
2024-11-11T14:26:00Z,47.28
2024-11-11T14:39:00Z,47.93
2024-11-11T14:52:00Z,48.83
2024-11-11T15:05:00Z,49.75
2024-11-11T15:26:00Z,51.17
2024-11-11T15:38:00Z,51.83
2024-11-11T15:52:00Z,52.8
2024-11-11T16:05:00Z,53.44
2024-11-11T16:28:00Z,54.48
2024-11-11T16:41:00Z,55.15
2024-11-11T16:52:00Z,55.85
2024-11-11T17:05:00Z,56.3
2024-11-11T17:25:00Z,56.9
2024-11-11T17:51:00Z,57.75
2024-11-11T18:06:00Z,58.43
2024-11-11T18:28:00Z,58.92
2024-11-11T18:41:00Z,59.13
2024-11-11T18:52:00Z,59.41
2024-11-11T19:04:00Z,59.59
2024-11-11T19:37:00Z,59.63
2024-11-11T19:52:00Z,60.13
2024-11-11T20:05:00Z,60.16
2024-11-11T20:26:00Z,60.31
2024-11-11T20:38:00Z,60.04
2024-11-11T20:51:00Z,59.47
2024-11-11T21:05:00Z,60.28
2024-11-11T21:25:00Z,59.35
2024-11-11T21:37:00Z,58.89
2024-11-11T21:52:00Z,58.02
2024-11-11T22:04:00Z,57.77
2024-11-11T22:26:00Z,55.94
2024-11-11T22:39:00Z,54.87
2024-11-11T22:52:00Z,54.39
2024-11-11T23:05:00Z,53.68
2024-11-11T23:25:00Z,52.7
2024-11-11T23:37:00Z,52.17
2024-11-11T23:52:00Z,51.44
2024-11-12T00:52:00Z,49.06
2024-11-12T01:32:00Z,47.76
2024-11-12T02:14:00Z,46.6
2024-11-12T02:25:00Z,46.34
2024-11-12T02:40:00Z,45.76
2024-11-12T03:00:00Z,45.33
2024-11-12T03:06:00Z,45.24
2024-11-12T03:27:00Z,44.73
2024-11-12T03:39:00Z,44.44
2024-11-12T03:51:00Z,43.45
2024-11-12T04:06:00Z,43.21
2024-11-12T04:27:00Z,42.73
2024-11-12T04:39:00Z,42.52
2024-11-12T04:51:00Z,42.34
2024-11-12T05:05:00Z,41.99
2024-11-12T05:26:00Z,41.59
2024-11-12T05:39:00Z,41.39
2024-11-12T05:52:00Z,40.86
2024-11-12T06:06:00Z,40.61
2024-11-12T06:27:00Z,40.13
2024-11-12T06:41:00Z,39.9
2024-11-12T06:52:00Z,39.78
2024-11-12T07:05:00Z,39.34
2024-11-12T07:25:00Z,39.42
2024-11-12T07:37:00Z,39.6
2024-11-12T07:51:00Z,38.89
2024-11-12T08:06:00Z,38.77
2024-11-12T08:27:00Z,38.8
2024-11-12T08:40:00Z,38.89
2024-11-12T08:53:00Z,37.57
2024-11-12T09:05:00Z,37.39
2024-11-12T09:26:00Z,37.07
2024-11-12T09:38:00Z,37.21
2024-11-12T09:51:00Z,36.53
2024-11-12T10:05:00Z,36.3
2024-11-12T10:26:00Z,36.06
2024-11-12T10:40:00Z,36.57
2024-11-12T10:51:00Z,37.05
2024-11-12T11:04:00Z,36.6
2024-11-12T11:24:00Z,37.65
2024-11-12T11:37:00Z,38.45
2024-11-12T11:51:00Z,39.25
2024-11-12T12:08:00Z,39.55
2024-11-12T12:28:00Z,39.13
2024-11-12T12:49:00Z,38.32
2024-11-12T13:04:00Z,40.46
2024-11-12T13:09:00Z,40.58
2024-11-12T13:17:00Z,40.7
2024-11-12T13:30:00Z,40.41
2024-11-12T13:40:00Z,40.53
2024-11-12T13:51:00Z,41.9
2024-11-12T14:05:00Z,42.14
2024-11-12T14:26:00Z,42.61
2024-11-12T14:40:00Z,42.79
2024-11-12T14:52:00Z,43.27
2024-11-12T15:05:00Z,43.57
2024-11-12T15:27:00Z,44.46
2024-11-12T15:38:00Z,44.73
2024-11-12T16:05:00Z,44.82
2024-11-12T16:28:00Z,45.54
2024-11-12T16:42:00Z,45.66
2024-11-12T16:54:00Z,47.06
2024-11-12T17:06:00Z,47.38
2024-11-12T17:27:00Z,47.24
2024-11-12T17:37:00Z,46.75
2024-11-12T17:51:00Z,46.65
2024-11-12T18:27:00Z,46.04
2024-11-12T18:41:00Z,46.46
2024-11-12T18:52:00Z,45.96
2024-11-12T19:05:00Z,46.06
2024-11-12T19:23:00Z,46.13
2024-11-12T19:37:00Z,46.07
2024-11-12T19:52:00Z,46.33
2024-11-12T20:05:00Z,46.95
2024-11-12T20:27:00Z,47.2
2024-11-12T20:38:00Z,46.98
2024-11-12T20:51:00Z,47.1
2024-11-12T21:05:00Z,46.81
2024-11-12T21:25:00Z,46.74
2024-11-12T21:37:00Z,46.6
2024-11-12T21:52:00Z,46.37
2024-11-12T22:04:00Z,46.02
2024-11-12T22:26:00Z,45.7
2024-11-12T22:38:00Z,45.28
2024-11-12T22:51:00Z,44.71
2024-11-12T23:05:00Z,43.44
2024-11-12T23:26:00Z,42.88
2024-11-12T23:37:00Z,42.6
2024-11-12T23:51:00Z,42.33
2024-11-13T00:52:00Z,41.69
2024-11-13T01:32:00Z,41.37
2024-11-13T02:14:00Z,40.51
2024-11-13T02:26:00Z,40.42
2024-11-13T02:42:00Z,40.2
2024-11-13T03:02:00Z,40.33
2024-11-13T03:08:00Z,40.19
2024-11-13T03:15:00Z,40.04
2024-11-13T03:28:00Z,39.85
2024-11-13T03:40:00Z,39.91
2024-11-13T04:06:00Z,39.83
2024-11-13T04:27:00Z,39.83
2024-11-13T04:39:00Z,39.77
2024-11-13T04:51:00Z,39.94
2024-11-13T05:05:00Z,39.88
2024-11-13T05:26:00Z,39.56
2024-11-13T05:39:00Z,39.49
2024-11-13T05:52:00Z,39.44
2024-11-13T06:06:00Z,39.42
2024-11-13T06:27:00Z,39.41
2024-11-13T06:41:00Z,39.38
2024-11-13T06:52:00Z,39.95
2024-11-13T07:05:00Z,39.72
2024-11-13T07:26:00Z,39.57
2024-11-13T07:37:00Z,39.66
2024-11-13T07:51:00Z,39.67
2024-11-13T08:06:00Z,39.13
2024-11-13T08:27:00Z,38.75
2024-11-13T08:41:00Z,38.79
2024-11-13T08:52:00Z,38.71
2024-11-13T09:26:00Z,38.62
2024-11-13T09:38:00Z,38.47
2024-11-13T09:52:00Z,38.37
2024-11-13T10:05:00Z,37.53
2024-11-13T10:27:00Z,37.15
2024-11-13T10:40:00Z,37.21
2024-11-13T10:51:00Z,37.79
2024-11-13T11:04:00Z,37.95
2024-11-13T11:25:00Z,37.95
2024-11-13T11:37:00Z,37.92
2024-11-13T11:51:00Z,37.92
2024-11-13T12:08:00Z,38.13
2024-11-13T12:29:00Z,38.26
2024-11-13T12:49:00Z,37.9
2024-11-13T13:04:00Z,39.14
2024-11-13T13:09:00Z,39.29
2024-11-13T13:17:00Z,39.53
2024-11-13T13:30:00Z,39.92
2024-11-13T13:40:00Z,40.51
2024-11-13T14:05:00Z,41.11
2024-11-13T14:26:00Z,42.38
2024-11-13T14:40:00Z,43.15
2024-11-13T14:52:00Z,44.52
2024-11-13T15:05:00Z,45.14
2024-11-13T15:26:00Z,46.17
2024-11-13T15:38:00Z,47.01
2024-11-13T15:52:00Z,48.91
2024-11-13T16:05:00Z,49.84
2024-11-13T16:27:00Z,51.2
2024-11-13T16:41:00Z,51.98
2024-11-13T16:54:00Z,52.28
2024-11-13T17:05:00Z,52.7
2024-11-13T17:26:00Z,53.5
2024-11-13T17:38:00Z,53.92
2024-11-13T17:51:00Z,54.56
2024-11-13T18:27:00Z,56.28
2024-11-13T18:46:00Z,56.97
2024-11-13T18:52:00Z,57
2024-11-13T19:04:00Z,57.34
2024-11-13T19:24:00Z,56.67
2024-11-13T19:37:00Z,55.96
2024-11-13T19:51:00Z,57.42
2024-11-13T20:06:00Z,56.17
2024-11-13T20:27:00Z,54.25
2024-11-13T20:38:00Z,53.68
2024-11-13T20:51:00Z,53.33
2024-11-13T21:04:00Z,51.62
2024-11-13T21:26:00Z,51.3
2024-11-13T21:37:00Z,51.1
2024-11-13T21:52:00Z,50.82
2024-11-13T22:04:00Z,50.35
2024-11-13T22:26:00Z,50.1
2024-11-13T22:39:00Z,50
2024-11-13T22:51:00Z,49.53
2024-11-13T23:05:00Z,49.46
2024-11-13T23:26:00Z,49.62
2024-11-13T23:36:00Z,49.57
2024-11-13T23:52:00Z,49.56
2024-11-14T00:52:00Z,48.43
2024-11-14T01:32:00Z,48.51
2024-11-14T02:14:00Z,50.29
2024-11-14T02:27:00Z,50.29
2024-11-14T02:42:00Z,50.48
2024-11-14T03:02:00Z,50.22
2024-11-14T03:09:00Z,50.33
2024-11-14T03:16:00Z,50.41
2024-11-14T03:29:00Z,50.41
2024-11-14T03:40:00Z,50.65
2024-11-14T03:52:00Z,51.02
2024-11-14T04:06:00Z,51.19
2024-11-14T04:27:00Z,51.5
2024-11-14T04:41:00Z,51.61
2024-11-14T04:53:00Z,51.47
2024-11-14T05:05:00Z,51.5
2024-11-14T05:26:00Z,51.42
2024-11-14T05:40:00Z,51.42
2024-11-14T06:06:00Z,51.42
2024-11-14T06:28:00Z,51.64
2024-11-14T06:42:00Z,51.64
2024-11-14T06:53:00Z,52.15
2024-11-14T07:05:00Z,52.28
2024-11-14T07:26:00Z,52.35
2024-11-14T07:37:00Z,52.37
2024-11-14T07:52:00Z,52.48
2024-11-14T08:06:00Z,52.54
2024-11-14T08:28:00Z,52.64
2024-11-14T08:40:00Z,52.81
2024-11-14T08:53:00Z,52.88
2024-11-14T09:27:00Z,52.97
2024-11-14T09:38:00Z,52.93
2024-11-14T09:52:00Z,53.05
2024-11-14T10:05:00Z,52.95
2024-11-14T10:26:00Z,52.79
2024-11-14T10:40:00Z,52.29
2024-11-14T10:52:00Z,52.09
2024-11-14T11:04:00Z,52.24
2024-11-14T11:25:00Z,52.46
2024-11-14T11:36:00Z,52.38
2024-11-14T11:51:00Z,52.32
2024-11-14T12:08:00Z,51.97
2024-11-14T12:28:00Z,51.94
2024-11-14T12:49:00Z,51.55
2024-11-14T13:05:00Z,51.93
2024-11-14T13:10:00Z,52.01
2024-11-14T13:28:00Z,52
2024-11-14T13:40:00Z,51.91
2024-11-14T13:51:00Z,51.75
2024-11-14T14:06:00Z,51.5
2024-11-14T14:26:00Z,51.56
2024-11-14T14:39:00Z,51.59
2024-11-14T14:52:00Z,51.99
2024-11-14T15:05:00Z,51.69
2024-11-14T15:26:00Z,51.63
2024-11-14T15:39:00Z,51.69
2024-11-14T15:51:00Z,50.88
2024-11-14T16:06:00Z,50.38
2024-11-14T16:28:00Z,49.74
2024-11-14T16:42:00Z,49.82
2024-11-14T16:53:00Z,50.95
2024-11-14T17:05:00Z,50.94
2024-11-14T17:25:00Z,51.38
2024-11-14T17:39:00Z,50.99
2024-11-14T17:51:00Z,50.84
2024-11-14T18:27:00Z,49.13
2024-11-14T18:42:00Z,48.96
2024-11-14T18:53:00Z,49.89
2024-11-14T19:04:00Z,49.77
2024-11-14T19:24:00Z,49.54
2024-11-14T19:37:00Z,49.51
2024-11-14T19:51:00Z,49.64
2024-11-14T20:05:00Z,49.03
2024-11-14T20:26:00Z,49.17
2024-11-14T20:38:00Z,49.28
2024-11-14T20:52:00Z,49.42
2024-11-14T21:04:00Z,49.34
2024-11-14T21:26:00Z,48.86
2024-11-14T21:37:00Z,48.57
2024-11-14T21:52:00Z,48.67
2024-11-14T22:04:00Z,48.58
2024-11-14T22:26:00Z,48.49
2024-11-14T22:40:00Z,48.42
2024-11-14T22:52:00Z,47.99
2024-11-14T23:05:00Z,47.93
2024-11-14T23:26:00Z,47.85
2024-11-14T23:37:00Z,47.77
2024-11-14T23:51:00Z,47.62
2024-11-15T00:52:00Z,47.99
2024-11-15T01:32:00Z,47.31
2024-11-15T02:18:00Z,47.03
2024-11-15T02:30:00Z,47.04
2024-11-15T02:49:00Z,47.11
2024-11-15T03:09:00Z,47.14
2024-11-15T03:14:00Z,47.14
2024-11-15T03:29:00Z,47.03
2024-11-15T03:43:00Z,47.03
2024-11-15T03:54:00Z,47.22
2024-11-15T04:06:00Z,47.14
2024-11-15T04:27:00Z,47.06
2024-11-15T04:41:00Z,46.95
2024-11-15T04:53:00Z,47.09
2024-11-15T05:05:00Z,47.03
2024-11-15T05:26:00Z,46.95
2024-11-15T05:39:00Z,46.92
2024-11-15T05:51:00Z,46.96
2024-11-15T06:07:00Z,46.93
2024-11-15T06:28:00Z,46.82
2024-11-15T06:44:00Z,46.91
2024-11-15T06:55:00Z,46.58
2024-11-15T07:05:00Z,46.54
2024-11-15T07:26:00Z,46.39
2024-11-15T07:37:00Z,46.36
2024-11-15T07:51:00Z,46.4
2024-11-15T08:06:00Z,46.02
2024-11-15T08:27:00Z,45.93
2024-11-15T08:40:00Z,45.91
2024-11-15T08:53:00Z,45.84
2024-11-15T09:05:00Z,46.06
2024-11-15T09:26:00Z,45.96
2024-11-15T09:38:00Z,45.84
2024-11-15T09:51:00Z,45.74
2024-11-15T10:05:00Z,45.72
2024-11-15T10:26:00Z,45.71
2024-11-15T10:41:00Z,45.59
2024-11-15T10:52:00Z,45.4
2024-11-15T11:05:00Z,45.39
2024-11-15T11:24:00Z,45.38
2024-11-15T11:37:00Z,45.34
2024-11-15T11:52:00Z,45.34
2024-11-15T12:07:00Z,45.12
2024-11-15T12:29:00Z,45.02
2024-11-15T12:49:00Z,45.12
2024-11-15T13:04:00Z,45.25
2024-11-15T13:10:00Z,45.3
2024-11-15T13:28:00Z,45.34
2024-11-15T13:40:00Z,45.48
2024-11-15T13:51:00Z,44.89
2024-11-15T14:05:00Z,44.89
2024-11-15T14:26:00Z,45.05
2024-11-15T14:39:00Z,45.25
2024-11-15T14:51:00Z,45.39
2024-11-15T15:05:00Z,45.41
2024-11-15T15:27:00Z,45.66
2024-11-15T15:39:00Z,45.68
2024-11-15T15:52:00Z,45.73
2024-11-15T16:06:00Z,46.38
2024-11-15T16:28:00Z,46.58
2024-11-15T16:44:00Z,46.69
2024-11-15T16:54:00Z,45.71
2024-11-15T17:04:00Z,45.86
2024-11-15T17:25:00Z,46.17
2024-11-15T17:39:00Z,46.45
2024-11-15T17:51:00Z,46.68
2024-11-15T18:06:00Z,47.8
2024-11-15T19:04:00Z,48.68
2024-11-15T19:25:00Z,48.67
2024-11-15T20:05:00Z,49.51
2024-11-15T20:39:00Z,49.44
2024-11-15T21:04:00Z,48.72
2024-11-15T21:26:00Z,48.64
2024-11-15T21:37:00Z,48.51
2024-11-15T21:51:00Z,48.34
2024-11-15T22:05:00Z,48.8
2024-11-15T22:26:00Z,48.48
2024-11-15T22:40:00Z,48.16
2024-11-15T22:51:00Z,48.18
2024-11-15T23:05:00Z,48.04
2024-11-15T23:26:00Z,47.72
2024-11-15T23:37:00Z,47.54
2024-11-15T23:52:00Z,47.22
2024-11-16T00:52:00Z,42.99
2024-11-16T01:32:00Z,41.82
2024-11-16T02:16:00Z,41.14
2024-11-16T02:29:00Z,40.85
2024-11-16T02:45:00Z,40.61
2024-11-16T03:07:00Z,39.65
2024-11-16T03:12:00Z,39.54
2024-11-16T03:28:00Z,39.07
2024-11-16T03:42:00Z,38.85
2024-11-16T03:53:00Z,38.75
2024-11-16T04:06:00Z,38.52
2024-11-16T04:27:00Z,38.2
2024-11-16T04:42:00Z,37.98
2024-11-16T04:52:00Z,37.81
2024-11-16T05:04:00Z,37.78
2024-11-16T05:26:00Z,37.54
2024-11-16T05:39:00Z,37.47
2024-11-16T05:51:00Z,37.43
2024-11-16T06:06:00Z,37.91
2024-11-16T06:52:00Z,39.83
2024-11-16T07:04:00Z,40
2024-11-16T07:25:00Z,40.73
2024-11-16T07:36:00Z,40.8
2024-11-16T07:51:00Z,40.55
2024-11-16T08:06:00Z,42.28
2024-11-16T08:27:00Z,42.42
2024-11-16T08:39:00Z,42.49
2024-11-16T08:52:00Z,42.53
2024-11-16T09:27:00Z,42.64
2024-11-16T09:37:00Z,42.7
2024-11-16T09:51:00Z,43.54
2024-11-16T10:04:00Z,43.54
2024-11-16T10:26:00Z,43.54
2024-11-16T10:39:00Z,43.54
2024-11-16T10:51:00Z,43.49
2024-11-16T11:04:00Z,43.96
2024-11-16T11:24:00Z,44.03
2024-11-16T11:36:00Z,44.11
2024-11-16T11:51:00Z,44.11
2024-11-16T12:07:00Z,44.33
2024-11-16T12:28:00Z,44.42
2024-11-16T12:48:00Z,44.46
2024-11-16T13:02:00Z,44.46
2024-11-16T13:08:00Z,44.55
2024-11-16T13:14:00Z,44.64
2024-11-16T13:27:00Z,44.84
2024-11-16T13:38:00Z,45.06
2024-11-16T13:51:00Z,45.27
2024-11-16T14:04:00Z,45.37
2024-11-16T14:25:00Z,45.53
2024-11-16T14:38:00Z,45.74
2024-11-16T14:52:00Z,47.08
2024-11-16T15:04:00Z,47.11
2024-11-16T15:26:00Z,47.19
2024-11-16T15:37:00Z,47.36
2024-11-16T15:52:00Z,47.71
2024-11-16T16:05:00Z,47.82
2024-11-16T16:27:00Z,48.13
2024-11-16T16:41:00Z,48.16
2024-11-16T16:53:00Z,47.69
2024-11-16T17:04:00Z,47.72
2024-11-16T17:25:00Z,48.04
2024-11-16T17:37:00Z,48.43
2024-11-16T17:51:00Z,48.83
2024-11-16T18:05:00Z,48.69
2024-11-16T18:27:00Z,48.92
2024-11-16T18:40:00Z,48.86
2024-11-16T18:52:00Z,49.11
2024-11-16T19:04:00Z,49.2
2024-11-16T19:24:00Z,49.58
2024-11-16T19:36:00Z,49.67
2024-11-16T19:51:00Z,49.87
2024-11-16T20:05:00Z,50.86
2024-11-16T20:26:00Z,51.27
2024-11-16T20:37:00Z,51.21
2024-11-16T20:52:00Z,52.54
2024-11-16T21:04:00Z,52.54
2024-11-16T21:25:00Z,52.19
2024-11-16T21:37:00Z,51.84
2024-11-16T21:52:00Z,51.74
2024-11-16T22:04:00Z,51.16
2024-11-16T22:26:00Z,49.82
2024-11-16T22:38:00Z,49.16
2024-11-16T22:52:00Z,48.47
2024-11-16T23:04:00Z,47.45
2024-11-16T23:26:00Z,47.04
2024-11-16T23:38:00Z,46.74
2024-11-16T23:51:00Z,46.4
2024-11-17T00:52:00Z,46.86
2024-11-17T01:32:00Z,46.81
2024-11-17T02:20:00Z,45.71
2024-11-17T02:31:00Z,45.57
2024-11-17T02:56:00Z,44.89
2024-11-17T03:16:00Z,44.85
2024-11-17T03:44:00Z,44.44
2024-11-17T03:55:00Z,44.36
2024-11-17T04:06:00Z,44.19
2024-11-17T04:27:00Z,43.99
2024-11-17T04:40:00Z,43.79
2024-11-17T04:51:00Z,44.14
2024-11-17T05:05:00Z,43.93
2024-11-17T05:26:00Z,43.77
2024-11-17T05:39:00Z,43.83
2024-11-17T05:51:00Z,43.92
2024-11-17T06:06:00Z,43.99
2024-11-17T06:27:00Z,43.79
2024-11-17T06:42:00Z,43.77
2024-11-17T06:53:00Z,43.48
2024-11-17T07:04:00Z,43.46
2024-11-17T07:26:00Z,43.71
2024-11-17T07:37:00Z,43.56
2024-11-17T07:51:00Z,43.45
2024-11-17T08:05:00Z,43.43
2024-11-17T08:27:00Z,43.21
2024-11-17T08:39:00Z,43.27
2024-11-17T08:51:00Z,44.09
2024-11-17T09:04:00Z,44.31
2024-11-17T09:26:00Z,44.56
2024-11-17T09:38:00Z,44.62
2024-11-17T09:51:00Z,44.67
2024-11-17T10:04:00Z,44.96
2024-11-17T10:27:00Z,45.02
2024-11-17T10:40:00Z,45.01
2024-11-17T10:51:00Z,45.28
2024-11-17T11:04:00Z,45.34
2024-11-17T11:24:00Z,45.27
2024-11-17T11:36:00Z,45.33
2024-11-17T11:51:00Z,45.5
2024-11-17T12:07:00Z,44.82
2024-11-17T12:28:00Z,44.8
2024-11-17T12:48:00Z,44.76
2024-11-17T13:02:00Z,44.49
2024-11-17T13:08:00Z,44.71
2024-11-17T13:15:00Z,44.98
2024-11-17T13:27:00Z,45.51
2024-11-17T13:38:00Z,46.07
2024-11-17T13:51:00Z,46.71
2024-11-17T14:04:00Z,47.66
2024-11-17T14:25:00Z,48.91
2024-11-17T14:38:00Z,49.74
2024-11-17T14:51:00Z,50.72
2024-11-17T15:04:00Z,51.7
2024-11-17T15:26:00Z,53.44
2024-11-17T15:37:00Z,54.25
2024-11-17T15:51:00Z,55.33
2024-11-17T16:05:00Z,56.03
2024-11-17T16:26:00Z,56.65
2024-11-17T16:40:00Z,57.16
2024-11-17T16:52:00Z,57.88
2024-11-17T17:04:00Z,58.18
2024-11-17T17:25:00Z,58.89
2024-11-17T17:38:00Z,59.19
2024-11-17T17:51:00Z,59.29
2024-11-17T18:05:00Z,59.21
2024-11-17T18:27:00Z,57.31
2024-11-17T18:40:00Z,56.98
2024-11-17T18:52:00Z,57.23
2024-11-17T19:04:00Z,59.32
2024-11-17T19:23:00Z,59.5
2024-11-17T19:37:00Z,59.64
2024-11-17T19:51:00Z,59.32
2024-11-17T20:05:00Z,59.94
2024-11-17T20:26:00Z,60.38
2024-11-17T20:37:00Z,60.33
2024-11-17T20:51:00Z,59.94
2024-11-17T21:04:00Z,60.26
2024-11-17T21:25:00Z,59.94
2024-11-17T21:36:00Z,59.61
2024-11-17T21:51:00Z,59.01
2024-11-17T22:04:00Z,58.27
2024-11-17T22:26:00Z,56.62
