Date,TMAX,TMIN,
2000-03-07,79,45,
2000-03-08,77,45,
2000-03-09,61,34,
2000-03-10,38,32,
2000-03-11,32,22,
2000-03-12,41,16,
2000-03-13,52,30,
2000-03-14,55,26,
2000-03-15,70,38,
2000-03-16,48,29,
2000-03-17,44,25,
2000-03-18,44,24,
2000-03-19,50,39,
2000-03-20,50,41,
2000-03-21,50,38,
2000-03-22,60,35,
2000-03-23,67,45,
2000-03-24,74,48,
2000-03-25,65,44,
2000-03-26,70,36,
2000-03-27,56,37,
2000-03-28,45,32,
2000-03-29,56,28,
2000-03-30,56,32,
2000-03-31,64,35,
2000-04-01,67,42,
2000-04-02,64,50,
2000-04-03,57,40,
2000-04-04,48,31,
2000-04-05,66,27,
2000-04-06,62,47,
2000-04-07,54,33,
2000-04-08,43,27,
2000-04-09,65,21,
2000-04-10,53,37,
2000-04-11,47,33,
2000-04-12,53,31,
2000-04-13,67,32,
2000-04-14,71,36,
2000-04-15,74,47,
2000-04-16,71,47,
2000-04-17,54,43,
2000-04-18,53,43,
2000-04-19,72,44,
2000-04-20,72,42,
2000-04-21,53,39,
2000-04-22,66,36,
2000-04-23,58,43,
2000-04-24,66,44,
2000-04-25,66,39,
2000-04-26,70,39,
2000-04-27,71,40,
2000-04-28,73,41,
2000-04-29,69,45,
2000-04-30,76,39,
2000-05-01,62,49,
2000-05-02,73,45,
2000-05-03,79,51,
2000-05-04,80,57,
2000-05-05,80,58,
2000-05-06,82,59,
2000-05-07,77,65,
2000-05-08,82,67,
2000-05-09,76,54,
2000-05-10,71,48,
2000-05-11,85,52,
2000-05-12,87,61,
2000-05-13,61,44,
2000-05-14,67,39,
2000-05-15,73,44,
2000-05-16,78,51,
2000-05-17,73,56,
2000-05-18,77,60,
2000-05-19,60,47,
2000-05-20,57,47,
2000-05-21,69,42,
2000-05-22,76,55,
2000-05-23,82,59,
2000-05-24,84,56,
2000-05-25,78,54,
2000-05-26,68,52,
2000-05-27,78,58,
2000-05-28,62,54,
2000-05-29,73,52,
2000-05-30,83,56,
2000-05-31,87,66,
2000-06-01,88,63,
2000-06-02,78,58,
2000-06-03,73,50,
2000-06-04,74,50,
2000-06-05,61,51,
2000-06-06,73,48,
2000-06-07,78,48,
2000-06-08,86,60,
2000-06-09,87,63,
2000-06-10,87,67,
2000-06-11,81,69,
2000-06-12,86,68,
2000-06-13,89,68,
2000-06-14,84,67,
2000-06-15,81,59,
2000-06-16,80,63,
2000-06-17,71,57,
2000-06-18,76,57,
2000-06-19,79,57,
2000-06-20,82,66,
2000-06-21,79,64,
2000-06-22,88,64,
2000-06-23,88,62,
2000-06-24,80,66,
2000-06-25,84,67,
2000-06-26,80,64,
2000-06-27,75,61,
2000-06-28,77,61,
2000-06-29,78,58,
2000-06-30,79,55,
2000-07-01,81,57,
2000-07-02,86,65,
2000-07-03,87,70,
2000-07-04,84,67,
2000-07-05,86,70,
2000-07-06,86,68,
2000-07-07,82,64,
2000-07-08,84,61,
2000-07-09,85,64,
2000-07-10,88,72,
2000-07-11,83,70,
2000-07-12,82,68,
2000-07-13,87,70,
2000-07-14,87,68,
2000-07-15,83,64,
2000-07-16,84,61,
2000-07-17,83,62,
2000-07-18,81,59,
2000-07-19,76,58,
2000-07-20,75,55,
2000-07-21,78,58,
2000-07-22,78,53,
2000-07-23,77,57,
2000-07-24,82,58,
2000-07-25,82,57,
2000-07-26,84,58,
2000-07-27,87,63,
2000-07-28,84,64,
2000-07-29,76,68,
2000-07-30,82,67,
2000-07-31,82,66,
2000-08-01,87,64,
2000-08-02,89,66,
2000-08-03,78,61,
2000-08-04,80,59,
2000-08-05,76,57,
2000-08-06,86,70,
2000-08-07,86,67,
2000-08-08,83,69,
2000-08-09,90,70,
2000-08-10,85,64,
2000-08-11,87,62,
2000-08-12,84,60,
2000-08-13,81,59,
2000-08-14,89,59,
2000-08-15,84,67,
2000-08-16,85,65,
2000-08-17,97,62,
2000-08-18,80,62,
2000-08-19,76,59,
2000-08-20,78,58,
2000-08-21,84,55,
2000-08-22,84,67,
2000-08-23,86,65,
2000-08-24,85,61,
2000-08-25,85,59,
2000-08-26,83,61,
2000-08-27,82,64,
2000-08-28,80,65,
2000-08-29,96,67,
2000-08-30,93,70,
2000-08-31,92,66,
2000-09-01,93,66,
2000-09-02,94,68,
2000-09-03,93,68,
2000-09-04,79,62,
2000-09-05,75,51,
2000-09-06,82,48,
2000-09-07,88,60,
2000-09-08,86,63,
2000-09-09,83,65,
2000-09-10,77,69,
2000-09-11,90,67,
2000-09-12,78,55,
2000-09-13,87,51,
2000-09-14,73,52,
2000-09-15,67,48,
2000-09-16,70,40,
2000-09-17,82,46,
2000-09-18,87,50,
2000-09-19,89,53,
2000-09-20,73,51,
2000-09-21,68,42,
2000-09-22,83,44,
2000-09-23,78,59,
2000-09-24,62,51,
2000-09-25,52,45,
2000-09-26,67,37,
2000-09-27,76,42,
2000-09-28,72,46,
2000-09-29,75,43,
2000-09-30,77,44,
2000-10-01,81,52,
2000-10-02,84,57,
2000-10-03,84,57,
2000-10-04,69,54,
2000-10-05,58,47,
2000-10-06,51,33,
2000-10-07,49,29,
2000-10-08,49,30,
2000-10-09,57,29,
2000-10-10,62,32,
2000-10-11,69,33,
2000-10-12,72,34,
2000-10-13,76,42,
2000-10-14,77,53,
2000-10-15,69,55,
2000-10-16,58,51,
2000-10-17,64,47,
2000-10-18,68,42,
2000-10-19,74,43,
2000-10-20,74,45,
2000-10-21,77,46,
2000-10-22,66,51,
2000-10-23,78,59,
2000-10-24,71,58,
2000-10-25,76,56,
2000-10-26,78,59,
2000-10-27,76,56,
2000-10-28,59,42,
2000-10-29,63,37,
2000-10-30,67,44,
2000-10-31,74,47,
2000-11-01,79,54,
2000-11-02,66,48,
2000-11-03,63,46,
2000-11-04,59,36,
2000-11-05,61,33,
2000-11-06,56,43,
2000-11-07,57,40,
2000-11-08,49,39,
2000-11-09,45,34,
2000-11-10,38,34,
2000-11-11,49,34,
2000-11-12,52,34,
2000-11-13,43,31,
2000-11-14,35,27,
2000-11-15,43,23,
2000-11-16,44,26,
2000-11-17,30,21,
2000-11-18,36,17,
2000-11-19,43,18,
2000-11-20,29,19,
2000-11-21,26,12,
2000-11-22,38,12,
2000-11-23,42,17,
2000-11-24,49,22,
2000-11-25,38,34,
2000-11-26,42,32,
2000-11-27,32,27,
2000-11-28,46,25,
2000-11-29,40,33,
2000-11-30,35,33,
2000-12-01,34,29,
2000-12-02,29,22,
2000-12-03,36,20,
2000-12-04,36,21,
2000-12-05,34,14,
2000-12-06,23,13,
2000-12-07,39,19,
2000-12-08,35,13,
2000-12-09,33,12,
2000-12-10,40,28,
2000-12-11,34,10,
2000-12-12,10,2,
2000-12-13,23,3,
2000-12-14,22,NA,
2000-12-15,31,-1,
2000-12-16,35,7,
2000-12-17,7,2,
2000-12-18,19,1,
2000-12-19,16,1,
2000-12-20,19,-3,
2000-12-21,21,NA,
2000-12-22,6,-4,
2000-12-23,23,3,
2000-12-24,10,-1,
2000-12-25,15,-2,
2000-12-26,19,8,
2000-12-27,18,9,
2000-12-28,21,5,
2000-12-29,18,12,
2000-12-30,26,15,
2000-12-31,24,9,
2001-01-01,20,5,
2001-01-02,18,0,
2001-01-03,25,4,
2001-01-04,30,17,
2001-01-05,36,19,
2001-01-06,36,14,
2001-01-07,36,25,
2001-01-08,25,12,
2001-01-09,24,8,
2001-01-10,35,12,
2001-01-11,35,17,
2001-01-12,36,29,
2001-01-13,33,31,
2001-01-14,37,32,
2001-01-15,34,32,
2001-01-16,32,26,
2001-01-17,31,22,
2001-01-18,35,19,
2001-01-19,31,19,
2001-01-20,25,14,
2001-01-21,35,15,
2001-01-22,39,16,
2001-01-23,38,25,
2001-01-24,28,18,
2001-01-25,32,13,
2001-01-26,33,18,
2001-01-27,28,18,
2001-01-28,31,12,
2001-01-29,44,31,
2001-01-30,38,32,
2001-01-31,34,28,
2001-02-01,37,9,
2001-02-02,15,-1,
2001-02-03,35,14,
2001-02-04,47,30,
2001-02-05,33,25,
2001-02-06,42,28,
2001-02-07,45,24,
2001-02-08,59,40,
2001-02-09,57,21,
2001-02-10,27,15,
2001-02-11,36,16,
2001-02-12,39,22,
2001-02-13,42,29,
2001-02-14,43,32,
2001-02-15,36,31,
2001-02-16,34,16,
2001-02-17,NA,10,
2001-02-18,32,12,
2001-02-19,50,28,
2001-02-20,44,24,
2001-02-21,28,14,
2001-02-22,30,20,
2001-02-23,36,24,
2001-02-24,56,32,
2001-02-25,54,30,
2001-02-26,46,25,
2001-02-27,35,25,
2001-02-28,31,17,
2001-03-01,42,20,
2001-03-02,38,32,
2001-03-03,50,30,
2001-03-04,37,26,
2001-03-05,33,23,
2001-03-06,39,20,
2001-03-07,46,21,
2001-03-08,35,26,
2001-03-09,40,23,
2001-03-10,50,21,
2001-03-11,51,34,
2001-03-12,53,34,
2001-03-13,47,31,
2001-03-14,58,26,
2001-03-15,52,42,
2001-03-16,44,31,
2001-03-17,36,29,
2001-03-18,49,26,
2001-03-19,49,28,
2001-03-20,54,32,
2001-03-21,58,32,
2001-03-22,57,35,
2001-03-23,55,35,
2001-03-24,40,22,
2001-03-25,30,19,
2001-03-26,36,14,
2001-03-27,45,18,
2001-03-28,50,21,
2001-03-29,49,33,
2001-03-30,58,38,
2001-03-31,62,32,
2001-04-01,52,28,
2001-04-02,62,38,
2001-04-03,61,39,
2001-04-04,67,40,
2001-04-05,72,39,
2001-04-06,78,64,
2001-04-07,79,64,
2001-04-08,83,50,
2001-04-09,84,64,
2001-04-10,72,55,
2001-04-11,76,60,
2001-04-12,65,50,
2001-04-13,64,45,
2001-04-14,72,44,
2001-04-15,54,44,
2001-04-16,47,30,
2001-04-17,50,29,
2001-04-18,58,29,
2001-04-19,69,35,
2001-04-20,75,51,
2001-04-21,74,62,
2001-04-22,83,64,
2001-04-23,74,48,
2001-04-24,62,40,
2001-04-25,62,38,
2001-04-26,76,38,
2001-04-27,81,48,
2001-04-28,77,44,
2001-04-29,79,46,
2001-04-30,88,47,
2001-05-01,84,62,
2001-05-02,83,59,
2001-05-03,86,54,
2001-05-04,81,56,
2001-05-05,84,56,
2001-05-06,82,59,
2001-05-07,69,52,
2001-05-08,76,46,
2001-05-09,81,53,
2001-05-10,85,56,
2001-05-11,76,50,
2001-05-12,65,45,
2001-05-13,69,39,
2001-05-14,78,52,
2001-05-15,90,58,
2001-05-16,92,69,
2001-05-17,87,67,
2001-05-18,77,61,
2001-05-19,78,58,
2001-05-20,78,59,
2001-05-21,69,51,
2001-05-22,65,46,
2001-05-23,68,46,
2001-05-24,60,43,
2001-05-25,62,46,
2001-05-26,71,48,
2001-05-27,68,46,
2001-05-28,73,46,
2001-05-29,77,49,
2001-05-30,68,50,
2001-05-31,61,51,
2001-06-01,68,50,
2001-06-02,61,50,
2001-06-03,65,46,
2001-06-04,62,49,
2001-06-05,72,56,
2001-06-06,79,64,
2001-06-07,77,59,
2001-06-08,76,55,
2001-06-09,82,56,
2001-06-10,82,58,
2001-06-11,91,65,
2001-06-12,92,68,
2001-06-13,90,70,
2001-06-14,92,68,
2001-06-15,80,62,
2001-06-16,87,55,
2001-06-17,88,62,
2001-06-18,92,69,
2001-06-19,90,67,
2001-06-20,79,67,
2001-06-21,67,54,
2001-06-22,77,54,
2001-06-23,76,56,
2001-06-24,80,53,
2001-06-25,84,58,
2001-06-26,84,62,
2001-06-27,83,62,
2001-06-28,85,60,
2001-06-29,86,64,
2001-06-30,89,64,
2001-07-01,86,52,
2001-07-02,77,48,
2001-07-03,78,58,
2001-07-04,87,66,
2001-07-05,78,58,
2001-07-06,77,52,
2001-07-07,94,64,
2001-07-08,90,72,
2001-07-09,90,71,
2001-07-10,92,68,
2001-07-11,78,62,
2001-07-12,80,61,
2001-07-13,83,57,
2001-07-14,85,54,
2001-07-15,84,61,
2001-07-16,87,63,
2001-07-17,93,65,
2001-07-18,85,70,
2001-07-19,83,67,
2001-07-20,91,72,
2001-07-21,90,72,
2001-07-22,94,74,
2001-07-23,96,69,
2001-07-24,90,73,
2001-07-25,86,70,
2001-07-26,82,65,
2001-07-27,82,63,
2001-07-28,84,70,
2001-07-29,89,69,
2001-07-30,91,68,
2001-07-31,92,70,
2001-08-01,93,70,
2001-08-02,87,70,
2001-08-03,88,70,
2001-08-04,87,68,
2001-08-05,88,69,
2001-08-06,89,67,
2001-08-07,91,67,
2001-08-08,93,69,
2001-08-09,92,73,
2001-08-10,84,65,
2001-08-11,83,63,
2001-08-12,88,62,
2001-08-13,85,60,
2001-08-14,82,56,
2001-08-15,84,58,
2001-08-16,72,60,
2001-08-17,83,56,
2001-08-18,87,59,
2001-08-19,75,55,
2001-08-20,82,59,
2001-08-21,81,57,
2001-08-22,95,65,
2001-08-23,85,67,
2001-08-24,81,69,
2001-08-25,84,69,
2001-08-26,85,66,
2001-08-27,86,62,
2001-08-28,85,66,
2001-08-29,86,61,
2001-08-30,89,65,
2001-08-31,82,61,
2001-09-01,76,56,
2001-09-02,83,55,
2001-09-03,87,60,
2001-09-04,85,60,
2001-09-05,85,57,
2001-09-06,89,58,
2001-09-07,87,67,
2001-09-08,86,67,
2001-09-09,74,52,
2001-09-10,79,50,
2001-09-11,82,54,
2001-09-12,86,54,
2001-09-13,82,55,
2001-09-14,68,48,
2001-09-15,71,49,
2001-09-16,78,52,
2001-09-17,78,50,
2001-09-18,77,60,
2001-09-19,69,56,
2001-09-20,77,54,
2001-09-21,75,56,
2001-09-22,79,51,
2001-09-23,75,54,
2001-09-24,62,45,
2001-09-25,60,38,
2001-09-26,70,40,
2001-09-27,70,44,
2001-09-28,60,47,
2001-09-29,70,48,
2001-09-30,77,45,
2001-10-01,78,47,
2001-10-02,83,54,
2001-10-03,82,56,
2001-10-04,68,51,
2001-10-05,52,40,
2001-10-06,56,34,
2001-10-07,64,35,
2001-10-08,67,40,
2001-10-09,72,46,
2001-10-10,65,56,
2001-10-11,58,53,
2001-10-12,60,54,
2001-10-13,68,52,
2001-10-14,62,44,
2001-10-15,51,37,
2001-10-16,50,36,
2001-10-17,54,30,
2001-10-18,64,33,
2001-10-19,61,42,
2001-10-20,72,37,
2001-10-21,68,60,
2001-10-22,71,54,
2001-10-23,71,60,
2001-10-24,72,40,
2001-10-25,49,37,
2001-10-26,39,33,
2001-10-27,46,28,
2001-10-28,54,26,
2001-10-29,65,35,
2001-10-30,61,43,
2001-10-31,67,41,
2001-11-01,69,52,
2001-11-02,66,43,
2001-11-03,68,38,
2001-11-04,71,43,
2001-11-05,59,34,
2001-11-06,63,34,
2001-11-07,71,36,
2001-11-08,59,37,
2001-11-09,54,28,
2001-11-10,63,38,
2001-11-11,53,35,
2001-11-12,61,30,
2001-11-13,65,31,
2001-11-14,70,44,
2001-11-15,71,47,
2001-11-16,74,49,
2001-11-17,75,44,
2001-11-18,68,48,
2001-11-19,56,33,
2001-11-20,45,28,
2001-11-21,57,27,
2001-11-22,58,30,
2001-11-23,59,40,
2001-11-24,63,51,
2001-11-25,53,37,
2001-11-26,54,36,
2001-11-27,53,35,
2001-11-28,39,32,
2001-11-29,48,38,
2001-11-30,52,40,
2001-12-01,48,35,
2001-12-02,55,30,
2001-12-03,62,41,
2001-12-04,65,50,
2001-12-05,66,48,
2001-12-06,52,40,
2001-12-07,52,35,
2001-12-08,44,31,
2001-12-09,44,24,
2001-12-10,46,23,
2001-12-11,47,24,
2001-12-12,48,36,
2001-12-13,48,37,
2001-12-14,37,32,
2001-12-15,44,34,
2001-12-16,46,41,
2001-12-17,46,35,
2001-12-18,48,30,
2001-12-19,39,29,
2001-12-20,42,23,
2001-12-21,45,23,
2001-12-22,49,32,
2001-12-23,34,22,
2001-12-24,22,17,
2001-12-25,25,9,
2001-12-26,21,8,
2001-12-27,34,21,
2001-12-28,31,22,
2001-12-29,22,9,
2001-12-30,24,5,
2001-12-31,24,10,
2002-01-01,27,6,
2002-01-02,31,13,
2002-01-03,31,14,
2002-01-04,41,13,
2002-01-05,40,27,
2002-01-06,37,26,
2002-01-07,27,16,
2002-01-08,44,18,
2002-01-09,53,33,
2002-01-10,49,29,
2002-01-11,44,29,
2002-01-12,42,28,
2002-01-13,45,21,
2002-01-14,44,33,
2002-01-15,37,22,
2002-01-16,40,23,
2002-01-17,36,20,
2002-01-18,32,17,
2002-01-19,39,21,
2002-01-20,36,26,
2002-01-21,45,27,
2002-01-22,55,23,
2002-01-23,59,42,
2002-01-24,42,25,
2002-01-25,50,22,
2002-01-26,56,29,
2002-01-27,58,33,
2002-01-28,64,31,
2002-01-29,46,38,
2002-01-30,38,33,
2002-01-31,47,32,
2002-02-01,37,23,
2002-02-02,36,19,
2002-02-03,43,25,
2002-02-04,28,15,
2002-02-05,35,13,
2002-02-06,40,24,
2002-02-07,39,26,
2002-02-08,50,26,
2002-02-09,56,31,
2002-02-10,45,31,
2002-02-11,40,22,
2002-02-12,47,29,
2002-02-13,37,21,
2002-02-14,45,24,
2002-02-15,44,29,
2002-02-16,48,29,
2002-02-17,44,26,
2002-02-18,53,23,
2002-02-19,51,40,
2002-02-20,52,37,
2002-02-21,37,31,
2002-02-22,39,25,
2002-02-23,48,23,
2002-02-24,59,31,
2002-02-25,47,31,
2002-02-26,31,14,
2002-02-27,21,5,
2002-02-28,33,1,
2002-03-01,40,16,
2002-03-02,39,20,
2002-03-03,20,4,
2002-03-04,27,1,
2002-03-05,45,18,
2002-03-06,59,36,
2002-03-07,63,36,
2002-03-08,69,49,
2002-03-09,61,26,
2002-03-10,31,22,
2002-03-11,43,22,
2002-03-12,49,30,
2002-03-13,60,37,
2002-03-14,67,36,
2002-03-15,58,35,
2002-03-16,45,33,
2002-03-17,42,35,
2002-03-18,47,37,
2002-03-19,49,40,
2002-03-20,45,31,
2002-03-21,34,18,
2002-03-22,36,14,
2002-03-23,49,22,
2002-03-24,41,31,
2002-03-25,32,24,
2002-03-26,32,16,
2002-03-27,37,9,
2002-03-28,41,27,
2002-03-29,47,33,
2002-03-30,57,33,
2002-03-31,54,32,
2002-04-01,54,27,
2002-04-02,63,34,
2002-04-03,38,29,
2002-04-04,40,25,
2002-04-05,51,24,
2002-04-06,48,28,
2002-04-07,60,30,
2002-04-08,65,48,
2002-04-09,58,39,
2002-04-10,65,35,
2002-04-11,76,40,
2002-04-12,72,55,
2002-04-13,64,51,
2002-04-14,74,52,
2002-04-15,84,59,
2002-04-16,84,59,
2002-04-17,86,66,
2002-04-18,85,60,
2002-04-19,84,50,
2002-04-20,53,42,
2002-04-21,54,42,
2002-04-22,47,35,
2002-04-23,61,33,
2002-04-24,69,44,
2002-04-25,58,34,
2002-04-26,59,39,
2002-04-27,60,44,
2002-04-28,62,44,
2002-04-29,63,43,
2002-04-30,65,47,
2002-05-01,67,46,
2002-05-02,57,40,
2002-05-03,64,37,
2002-05-04,70,41,
2002-05-05,78,47,
2002-05-06,77,59,
2002-05-07,75,55,
2002-05-08,76,56,
2002-05-09,69,47,
2002-05-10,67,39,
2002-05-11,66,47,
2002-05-12,73,49,
2002-05-13,58,44,
2002-05-14,65,45,
2002-05-15,75,45,
2002-05-16,69,50,
2002-05-17,50,37,
2002-05-18,56,35,
2002-05-19,60,40,
2002-05-20,55,38,
2002-05-21,59,35,
2002-05-22,67,38,
2002-05-23,79,47,
2002-05-24,68,51,
2002-05-25,74,48,
2002-05-26,77,43,
2002-05-27,82,52,
2002-05-28,81,61,
2002-05-29,78,63,
2002-05-30,84,65,
2002-05-31,93,68,
2002-06-01,89,66,
2002-06-02,86,65,
2002-06-03,91,65,
2002-06-04,91,67,
2002-06-05,69,58,
2002-06-06,65,55,
2002-06-07,78,53,
2002-06-08,86,56,
2002-06-09,90,61,
2002-06-10,87,68,
2002-06-11,80,66,
2002-06-12,83,66,
2002-06-13,75,59,
2002-06-14,70,57,
2002-06-15,80,54,
2002-06-16,77,58,
2002-06-17,81,56,
2002-06-18,83,58,
2002-06-19,88,62,
2002-06-20,92,68,
2002-06-21,92,67,
2002-06-22,93,68,
2002-06-23,91,66,
2002-06-24,92,68,
2002-06-25,89,71,
2002-06-26,89,70,
2002-06-27,87,69,
2002-06-28,85,63,
2002-06-29,88,64,
2002-06-30,91,71,
2002-07-01,93,71,
2002-07-02,95,70,
2002-07-03,95,71,
2002-07-04,95,73,
2002-07-05,93,72,
2002-07-06,88,67,
2002-07-07,90,69,
2002-07-08,93,70,
2002-07-09,95,74,
2002-07-10,83,71,
2002-07-11,81,64,
2002-07-12,82,62,
2002-07-13,85,60,
2002-07-14,88,64,
2002-07-15,90,61,
2002-07-16,91,65,
2002-07-17,91,69,
2002-07-18,90,70,
2002-07-19,90,68,
2002-07-20,93,68,
2002-07-21,98,73,
2002-07-22,96,71,
2002-07-23,83,66,
2002-07-24,82,64,
2002-07-25,87,65,
2002-07-26,88,68,
2002-07-27,92,70,
2002-07-28,91,71,
2002-07-29,83,71,
2002-07-30,90,68,
2002-07-31,89,67,
2002-08-01,92,69,
2002-08-02,90,70,
2002-08-03,92,69,
2002-08-04,94,72,
2002-08-05,92,74,
2002-08-06,80,62,
2002-08-07,78,57,
2002-08-08,80,57,
2002-08-09,85,60,
2002-08-10,91,62,
2002-08-11,85,68,
2002-08-12,91,65,
2002-08-13,84,68,
2002-08-14,74,65,
2002-08-15,86,64,
2002-08-16,81,66,
2002-08-17,86,68,
2002-08-18,79,64,
2002-08-19,76,62,
2002-08-20,79,60,
2002-08-21,88,65,
2002-08-22,90,71,
2002-08-23,81,70,
2002-08-24,84,70,
2002-08-25,84,66,
2002-08-26,85,66,
2002-08-27,82,66,
2002-08-28,82,64,
2002-08-29,83,62,
2002-08-30,83,63,
2002-08-31,85,62,
2002-09-01,87,65,
2002-09-02,91,64,
2002-09-03,84,67,
2002-09-04,84,58,
2002-09-05,85,58,
2002-09-06,87,60,
2002-09-07,92,62,
2002-09-08,92,66,
2002-09-09,91,70,
2002-09-10,91,66,
2002-09-11,76,57,
2002-09-12,79,56,
2002-09-13,84,55,
2002-09-14,89,60,
2002-09-15,71,61,
2002-09-16,79,57,
2002-09-17,80,56,
2002-09-18,85,65,
2002-09-19,83,67,
2002-09-20,70,59,
2002-09-21,82,55,
2002-09-22,70,49,
2002-09-23,73,45,
2002-09-24,68,44,
2002-09-25,77,48,
2002-09-26,75,51,
2002-09-27,76,58,
2002-09-28,82,53,
2002-09-29,86,57,
2002-09-30,85,56,
2002-10-01,87,65,
2002-10-02,89,67,
2002-10-03,83,64,
2002-10-04,75,56,
2002-10-05,70,47,
2002-10-06,69,44,
2002-10-07,59,38,
2002-10-08,66,39,
2002-10-09,71,46,
2002-10-10,72,46,
2002-10-11,78,50,
2002-10-12,75,51,
2002-10-13,52,34,
2002-10-14,63,31,
2002-10-15,65,32,
2002-10-16,54,36,
2002-10-17,51,38,
2002-10-18,70,33,
2002-10-19,57,39,
2002-10-20,55,34,
2002-10-21,61,35,
2002-10-22,53,37,
2002-10-23,50,38,
2002-10-24,56,41,
2002-10-25,46,40,
2002-10-26,50,45,
2002-10-27,52,42,
2002-10-28,57,40,
2002-10-29,46,39,
2002-10-30,48,38,
2002-10-31,52,35,
2002-11-01,42,27,
2002-11-02,49,26,
2002-11-03,41,30,
2002-11-04,48,35,
2002-11-05,43,38,
2002-11-06,43,31,
2002-11-07,60,31,
2002-11-08,66,45,
2002-11-09,63,51,
2002-11-10,66,39,
2002-11-11,41,33,
2002-11-12,46,33,
2002-11-13,60,32,
2002-11-14,57,46,
2002-11-15,46,34,
2002-11-16,40,30,
2002-11-17,40,24,
2002-11-18,51,23,
2002-11-19,58,31,
2002-11-20,60,37,
2002-11-21,42,33,
2002-11-22,41,27,
2002-11-23,50,28,
2002-11-24,48,27,
2002-11-25,32,23,
2002-11-26,33,25,
2002-11-27,35,19,
2002-11-28,39,19,
2002-11-29,58,32,
2002-11-30,40,19,
2002-12-01,38,10,
2002-12-02,48,24,
2002-12-03,30,15,
2002-12-04,28,16,
2002-12-05,32,14,
2002-12-06,38,9,
2002-12-07,48,23,
2002-12-08,37,17,
2002-12-09,38,15,
2002-12-10,40,17,
2002-12-11,47,22,
2002-12-12,40,23,
2002-12-13,39,33,
2002-12-14,38,27,
2002-12-15,50,29,
2002-12-16,39,28,
2002-12-17,51,34,
2002-12-18,56,51,
2002-12-19,54,37,
2002-12-20,40,31,
2002-12-21,43,27,
2002-12-22,40,24,
2002-12-23,32,23,
2002-12-24,31,26,
2002-12-25,26,20,
2002-12-26,25,11,
2002-12-27,30,16,
2002-12-28,37,22,
2002-12-29,42,23,
2002-12-30,59,40,
2002-12-31,40,32,
2003-01-01,36,27,
2003-01-02,28,26,
2003-01-03,29,16,
2003-01-04,32,10,
2003-01-05,35,32,
2003-01-06,36,23,
2003-01-07,39,23,
2003-01-08,55,34,
2003-01-09,45,31,
2003-01-10,31,14,
2003-01-11,25,9,
2003-01-12,34,8,
2003-01-13,33,23,
2003-01-14,24,13,
2003-01-15,26,8,
2003-01-16,23,9,
2003-01-17,19,-4,
2003-01-18,20,-3,
2003-01-19,35,-2,
2003-01-20,32,17,
2003-01-21,20,10,
2003-01-22,15,4,
2003-01-23,9,-3,
2003-01-24,14,-5,
2003-01-25,33,9,
2003-01-26,27,-2,
2003-01-27,18,-7,
2003-01-28,37,16,
2003-01-29,32,23,
2003-01-30,32,12,
2003-01-31,34,30,
2003-02-01,36,32,
2003-02-02,42,30,
2003-02-03,56,32,
2003-02-04,32,14,
2003-02-05,30,9,
2003-02-06,33,21,
2003-02-07,21,7,
2003-02-08,35,10,
2003-02-09,29,14,
2003-02-10,31,12,
2003-02-11,37,6,
2003-02-12,23,7,
2003-02-13,41,9,
2003-02-14,34,26,
2003-02-15,32,19,
2003-02-16,23,15,
2003-02-17,28,18,
2003-02-18,34,25,
2003-02-19,37,24,
2003-02-20,47,21,
2003-02-21,42,27,
2003-02-22,36,25,
2003-02-23,27,18,
2003-02-24,23,5,
2003-02-25,18,2,
2003-02-26,28,16,
2003-02-27,31,16,
2003-02-28,39,22,
2003-03-01,35,30,
2003-03-02,33,19,
2003-03-03,35,17,
2003-03-04,46,31,
2003-03-05,34,21,
2003-03-06,35,19,
2003-03-07,46,26,
2003-03-08,64,21,
2003-03-09,24,13,
2003-03-10,27,9,
2003-03-11,47,18,
2003-03-12,64,40,
2003-03-13,54,30,
2003-03-14,58,27,
2003-03-15,64,36,
2003-03-16,72,38,
2003-03-17,74,44,
2003-03-18,73,49,
2003-03-19,67,44,
2003-03-20,73,46,
2003-03-21,52,40,
2003-03-22,58,38,
2003-03-23,67,36,
2003-03-24,75,41,
2003-03-25,60,40,
2003-03-26,65,32,
2003-03-27,67,39,
2003-03-28,65,37,
2003-03-29,42,31,
2003-03-30,44,26,
2003-03-31,58,30,
2003-04-01,81,51,
2003-04-02,77,55,
2003-04-03,76,57,
2003-04-04,73,39,
2003-04-05,39,30,
2003-04-06,39,29,
2003-04-07,43,33,
2003-04-08,38,33,
2003-04-09,50,30,
2003-04-10,62,31,
2003-04-11,72,38,
2003-04-12,67,37,
2003-04-13,71,32,
2003-04-14,84,42,
2003-04-15,83,58,
2003-04-16,76,55,
2003-04-17,61,46,
2003-04-18,61,45,
2003-04-19,76,49,
2003-04-20,68,50,
2003-04-21,53,46,
2003-04-22,63,38,
2003-04-23,66,35,
2003-04-24,60,44,
2003-04-25,52,42,
2003-04-26,66,38,
2003-04-27,73,40,
2003-04-28,74,49,
2003-04-29,77,53,
2003-04-30,81,52,
2003-05-01,71,53,
2003-05-02,64,41,
2003-05-03,68,37,
2003-05-04,55,45,
2003-05-05,79,54,
2003-05-06,76,50,
2003-05-07,74,56,
2003-05-08,64,52,
2003-05-09,87,64,
2003-05-10,78,64,
2003-05-11,69,51,
2003-05-12,70,50,
2003-05-13,73,46,
2003-05-14,75,55,
