date,value
2010-11-15,1082.2
2010-11-16,1082.17
2010-11-17,1082.15
2010-11-18,1082.16
2010-11-19,1082.08
2010-11-20,1082.1
2010-11-21,1082.14
2010-11-22,1082.08
2010-11-23,1081.95
2010-11-24,1081.94
2010-11-25,1081.95
2010-11-26,1081.91
2010-11-27,1081.89
2010-11-28,1081.91
2010-11-29,1081.9
2010-11-30,1081.94
2010-12-01,1082.04
2010-12-02,1082.2
2010-12-03,1082.25
2010-12-04,1082.31
2010-12-05,1082.31
2010-12-06,1082.54
2010-12-07,1082.59
2010-12-08,1082.72
2010-12-09,1082.8
2010-12-10,1083.13
2010-12-11,1083.33
2010-12-12,1083.51
2010-12-13,1083.47
2010-12-14,1083.61
2010-12-15,1083.7
2010-12-16,1083.74
2010-12-17,1083.79
2010-12-18,1083.76
2010-12-19,1083.95
2010-12-20,1083.98
2010-12-21,1084.2
2010-12-22,1085
2010-12-23,1085.46
2010-12-24,1085.72
2010-12-25,1085.92
2010-12-26,1086.06
2010-12-27,1086.11
2010-12-28,1086.12
2010-12-29,1086.17
2010-12-30,1086.23
2010-12-31,1086.3
2011-01-01,1086.31
2011-01-02,1086.28
2011-01-03,1086.35
2011-01-04,1086.43
2011-01-05,1086.49
2011-01-06,1086.61
2011-01-07,1086.64
2011-01-08,1086.74
2011-01-09,1086.91
2011-01-10,1087.07
2011-01-11,1087.25
2011-01-12,1087.48
2011-01-13,1087.73
2011-01-14,1087.94
2011-01-15,1088.24
2011-01-16,1088.55
2011-01-17,1088.86
2011-01-18,1089.13
2011-01-19,1089.4
2011-01-20,1089.6
2011-01-21,1089.86
2011-01-22,1090.22
2011-01-23,1090.46
2011-01-24,1090.61
2011-01-25,1090.72
2011-01-26,1090.89
2011-01-27,1091.08
2011-01-28,1091.24
2011-01-29,1091.51
2011-01-30,1091.66
2011-01-31,1091.73
2011-02-01,1091.83
2011-02-02,1091.9
2011-02-03,1091.98
2011-02-04,1092.18
2011-02-05,1092.44
2011-02-06,1092.7
2011-02-07,1092.89
2011-02-08,1093.08
2011-02-09,1093.24
2011-02-10,1093.39
2011-02-11,1093.5
2011-02-12,1093.67
2011-02-13,1093.88
2011-02-14,1094.02
2011-02-15,1094.18
2011-02-16,1094.25
2011-02-17,1094.35
2011-02-18,1094.48
2011-02-19,1094.72
2011-02-20,1094.97
2011-02-21,1095.07
2011-02-22,1095.24
2011-02-23,1095.34
2011-02-24,1095.42
2011-02-25,1095.36
2011-02-26,1095.5
2011-02-27,1095.64
2011-02-28,1095.78
2011-03-01,1095.83
2011-03-02,1095.88
2011-03-03,1095.96
2011-03-04,1095.92
2011-03-05,1095.96
2011-03-06,1096.04
2011-03-07,1096
2011-03-08,1096.02
2011-03-09,1096.05
2011-03-10,1096.06
2011-03-11,1096.06
2011-03-12,1096.1
2011-03-13,1096.05
2011-03-14,1096.07
2011-03-15,1095.91
2011-03-16,1095.88
2011-03-17,1095.8
2011-03-18,1095.78
2011-03-19,1095.79
2011-03-20,1095.77
2011-03-21,1095.84
2011-03-22,1095.97
2011-03-23,1095.94
2011-03-24,1096.04
2011-03-25,1096.13
2011-03-26,1096.2
2011-03-27,1096.37
2011-03-28,1096.43
2011-03-29,1096.37
2011-03-30,1096.42
2011-03-31,1096.39
2011-04-01,1096.38
2011-04-02,1096.48
2011-04-03,1096.65
2011-04-04,1096.67
2011-04-05,1096.74
2011-04-06,1096.79
2011-04-07,1096.62
2011-04-08,1096.56
2011-04-09,1096.57
2011-04-10,1096.61
2011-04-11,1096.54
2011-04-12,1096.47
2011-04-13,1096.38
2011-04-14,1096.26
2011-04-15,1096.08
2011-04-16,1096.08
2011-04-17,1096.16
2011-04-18,1096.03
2011-04-19,1096.02
2011-04-20,1095.99
2011-04-21,1095.91
2011-04-22,1095.89
2011-04-23,1095.86
2011-04-24,1096.01
2011-04-25,1095.92
2011-04-26,1095.96
2011-04-27,1095.91
2011-04-28,1095.85
2011-04-29,1095.84
2011-04-30,1095.76
2011-05-01,1095.83
2011-05-02,1095.71
2011-05-03,1095.61
2011-05-04,1095.6
2011-05-05,1095.57
2011-05-06,1095.52
2011-05-07,1095.58
2011-05-08,1095.63
2011-05-09,1095.65
2011-05-10,1095.59
2011-05-11,1095.52
2011-05-12,1095.46
2011-05-13,1095.4
2011-05-14,1095.37
2011-05-15,1095.45
2011-05-16,1095.57
2011-05-17,1095.63
2011-05-18,1095.75
2011-05-19,1095.86
2011-05-20,1095.92
2011-05-21,1096.07
2011-05-22,1096.31
2011-05-23,1096.47
2011-05-24,1096.61
2011-05-25,1096.74
2011-05-26,1096.87
2011-05-27,1097.02
2011-05-28,1097.14
2011-05-29,1097.44
2011-05-30,1097.73
2011-05-31,1097.9
2011-06-01,1098.04
2011-06-02,1098.21
2011-06-03,1098.33
2011-06-04,1098.58
2011-06-05,1098.78
2011-06-06,1098.87
2011-06-07,1099.02
2011-06-08,1099.18
2011-06-09,1099.27
2011-06-10,1099.37
2011-06-11,1099.58
2011-06-12,1099.82
2011-06-13,1099.84
2011-06-14,1100
2011-06-15,1100.11
2011-06-16,1100.2
2011-06-17,1100.28
2011-06-18,1100.46
2011-06-19,1100.71
2011-06-20,1100.83
2011-06-21,1100.96
2011-06-22,1101.14
2011-06-23,1101.32
2011-06-24,1101.47
2011-06-25,1101.63
2011-06-26,1101.83
2011-06-27,1101.91
2011-06-28,1101.96
2011-06-29,1102.09
2011-06-30,1102.38
2011-07-01,1102.53
2011-07-02,1102.76
2011-07-03,1102.91
2011-07-04,1103.22
2011-07-05,1103.39
2011-07-06,1103.4
2011-07-07,1103.46
2011-07-08,1103.57
2011-07-09,1103.75
2011-07-10,1103.98
2011-07-11,1104.07
2011-07-12,1104.23
2011-07-13,1104.33
2011-07-14,1104.47
2011-07-15,1104.58
2011-07-16,1104.8
2011-07-17,1105.02
2011-07-18,1105.11
2011-07-19,1105.17
2011-07-20,1105.2
2011-07-21,1105.38
2011-07-22,1105.53
2011-07-23,1105.74
2011-07-24,1106.01
2011-07-25,1106.13
2011-07-26,1106.28
2011-07-27,1106.37
2011-07-28,1106.53
2011-07-29,1106.65
2011-07-30,1106.84
2011-07-31,1107.07
2011-08-01,1107.28
2011-08-02,1107.42
2011-08-03,1107.64
2011-08-04,1107.84
2011-08-05,1108.02
2011-08-06,1108.3
2011-08-07,1108.53
2011-08-08,1108.67
2011-08-09,1108.89
2011-08-10,1109.09
2011-08-11,1109.29
2011-08-12,1109.54
2011-08-13,1109.81
2011-08-14,1110.04
2011-08-15,1110.27
2011-08-16,1110.45
2011-08-17,1110.61
2011-08-18,1110.84
2011-08-19,1111.07
2011-08-20,1111.31
2011-08-21,1111.54
2011-08-22,1111.68
2011-08-23,1111.88
2011-08-24,1112.09
2011-08-25,1112.25
2011-08-26,1112.43
2011-08-27,1112.59
2011-08-28,1112.77
2011-08-29,1113
2011-08-30,1113.29
2011-08-31,1113.45
2011-09-01,1113.56
2011-09-02,1113.68
2011-09-03,1113.75
2011-09-04,1113.85
2011-09-05,1113.97
2011-09-06,1113.96
2011-09-07,1113.94
2011-09-08,1113.98
2011-09-09,1114.03
2011-09-10,1114.09
2011-09-11,1114.2
2011-09-12,1114.21
2011-09-13,1114.34
2011-09-14,1114.45
2011-09-15,1114.46
2011-09-16,1114.56
2011-09-17,1114.72
2011-09-18,1114.87
2011-09-19,1114.97
2011-09-20,1115.1
2011-09-21,1115.17
2011-09-22,1115.24
2011-09-23,1115.35
2011-09-24,1115.48
2011-09-25,1115.62
2011-09-26,1115.69
2011-09-27,1115.72
2011-09-28,1115.79
2011-09-29,1115.92
2011-09-30,1116.04
2011-10-01,1116.25
2011-10-02,1116.39
2011-10-03,1116.52
2011-10-04,1116.86
2011-10-05,1117.01
2011-10-06,1117.26
2011-10-07,1117.42
2011-10-08,1117.61
2011-10-09,1117.87
2011-10-10,1118.09
2011-10-11,1118.29
2011-10-12,1118.44
2011-10-13,1118.57
2011-10-14,1118.67
2011-10-15,1118.85
2011-10-16,1118.99
2011-10-17,1119.14
2011-10-18,1119.28
2011-10-19,1119.44
2011-10-20,1119.57
2011-10-21,1119.7
2011-10-22,1119.88
2011-10-23,1120.09
2011-10-24,1120.21
2011-10-25,1120.33
2011-10-26,1120.38
2011-10-27,1120.46
2011-10-28,1120.56
2011-10-29,1120.73
2011-10-30,1120.89
2011-10-31,1121
2011-11-01,1121.11
2011-11-02,1121.19
2011-11-03,1121.3
2011-11-04,1121.35
2011-11-05,1121.48
2011-11-06,1121.54
2011-11-07,1121.64
2011-11-08,1121.71
2011-11-09,1121.8
2011-11-10,1121.87
2011-11-11,1121.97
2011-11-12,1122.14
2011-11-13,1122.34
2011-11-14,1122.51
2011-11-15,1122.68
2011-11-16,1122.85
2011-11-17,1123.08
2011-11-18,1123.26
2011-11-19,1123.51
2011-11-20,1123.72
2011-11-21,1123.91
2011-11-22,1124.13
2011-11-23,1124.37
2011-11-24,1124.59
2011-11-25,1124.8
2011-11-26,1125.03
2011-11-27,1125.27
2011-11-28,1125.47
2011-11-29,1125.69
2011-11-30,1125.82
2011-12-01,1126.06
2011-12-02,1126.31
2011-12-03,1126.57
2011-12-04,1126.82
2011-12-05,1127.01
2011-12-06,1127.25
2011-12-07,1127.44
2011-12-08,1127.67
2011-12-09,1127.88
2011-12-10,1128.14
2011-12-11,1128.41
2011-12-12,1128.62
2011-12-13,1128.85
2011-12-14,1129.13
2011-12-15,1129.35
2011-12-16,1129.57
2011-12-17,1129.78
2011-12-18,1130.11
2011-12-19,1130.33
2011-12-20,1130.55
2011-12-21,1130.74
2011-12-22,1130.96
2011-12-23,1131.11
2011-12-24,1131.36
2011-12-25,1131.58
2011-12-26,1131.77
2011-12-27,1131.99
2011-12-28,1132.21
2011-12-29,1132.48
2011-12-30,1132.67
2011-12-31,1132.83
2012-01-01,1132.96
2012-01-02,1133.05
2012-01-03,1133.1
2012-01-04,1133.13
2012-01-05,1133.26
2012-01-06,1133.31
2012-01-07,1133.46
2012-01-08,1133.62
2012-01-09,1133.69
2012-01-10,1133.78
2012-01-11,1133.87
2012-01-12,1133.94
2012-01-13,1133.98
2012-01-14,1134.1
2012-01-15,1134.21
2012-01-16,1134.26
2012-01-17,1134.34
2012-01-18,1134.39
2012-01-19,1134.4
2012-01-20,1134.41
2012-01-21,1134.47
2012-01-22,1134.52
2012-01-23,1134.48
2012-01-24,1134.41
2012-01-25,1134.38
2012-01-26,1134.36
2012-01-27,1134.34
2012-01-28,1134.31
2012-01-29,1134.31
2012-01-30,1134.23
2012-01-31,1134.18
2012-02-01,1134.22
2012-02-02,1134.24
2012-02-03,1134.25
2012-02-04,1134.25
2012-02-05,1134.24
2012-02-06,1134.19
2012-02-07,1134.14
2012-02-08,1134.05
2012-02-09,1133.97
2012-02-10,1133.87
2012-02-11,1133.86
2012-02-12,1133.91
2012-02-13,1133.85
2012-02-14,1133.78
2012-02-15,1133.71
2012-02-16,1133.65
2012-02-17,1133.59
2012-02-18,1133.61
2012-02-19,1133.63
2012-02-20,1133.6
2012-02-21,1133.54
2012-02-22,1133.52
2012-02-23,1133.51
2012-02-24,1133.41
2012-02-25,1133.43
2012-02-26,1133.37
2012-02-27,1133.24
2012-02-28,1133.16
2012-02-29,1133.06
2012-03-01,1133.04
2012-03-02,1132.93
2012-03-03,1132.93
2012-03-04,1132.9
2012-03-05,1132.77
2012-03-06,1132.75
2012-03-07,1132.51
2012-03-08,1132.34
2012-03-09,1132.21
2012-03-10,1132.18
2012-03-11,1132.1
2012-03-12,1131.97
2012-03-13,1131.85
2012-03-14,1131.66
2012-03-15,1131.57
2012-03-16,1131.44
2012-03-17,1131.42
2012-03-18,1131.33
2012-03-19,1131.17
2012-03-20,1131.05
2012-03-21,1130.91
2012-03-22,1130.79
2012-03-23,1130.65
2012-03-24,1130.54
2012-03-25,1130.37
2012-03-26,1130.34
2012-03-27,1130.18
2012-03-28,1129.96
2012-03-29,1129.75
2012-03-30,1129.55
2012-03-31,1129.41
2012-04-01,1129.45
2012-04-02,1129.29
2012-04-03,1129.13
2012-04-04,1128.85
2012-04-05,1128.61
2012-04-06,1128.43
2012-04-07,1128.31
2012-04-08,1128.24
2012-04-09,1128.08
2012-04-10,1127.83
2012-04-11,1127.57
2012-04-12,1127.31
2012-04-13,1127.05
2012-04-14,1126.89
2012-04-15,1126.83
2012-04-16,1126.66
2012-04-17,1126.44
2012-04-18,1126.22
2012-04-19,1125.99
2012-04-20,1125.72
2012-04-21,1125.52
2012-04-22,1125.38
2012-04-23,1125.05
2012-04-24,1124.81
2012-04-25,1124.62
2012-04-26,1124.39
2012-04-27,1124.22
2012-04-28,1124.14
2012-04-29,1124.11
2012-04-30,1123.93
2012-05-01,1123.9
2012-05-02,1123.73
2012-05-03,1123.61
2012-05-04,1123.48
2012-05-05,1123.39
2012-05-06,1123.32
2012-05-07,1123.17
2012-05-08,1123.04
2012-05-09,1122.84
2012-05-10,1122.7
2012-05-11,1122.54
2012-05-12,1122.48
2012-05-13,1122.51
2012-05-14,1122.36
2012-05-15,1122.25
2012-05-16,1122.08
2012-05-17,1121.78
2012-05-18,1121.58
2012-05-19,1121.46
2012-05-20,1121.29
2012-05-21,1121.06
2012-05-22,1120.85
2012-05-23,1120.66
2012-05-24,1120.42
2012-05-25,1120.25
2012-05-26,1120.17
2012-05-27,1120.1
2012-05-28,1119.97
2012-05-29,1119.78
2012-05-30,1119.61
2012-05-31,1119.38
2012-06-01,1119.17
2012-06-02,1119.14
2012-06-03,1119.14
2012-06-04,1119.04
2012-06-05,1118.93
2012-06-06,1118.84
2012-06-07,1118.65
2012-06-08,1118.46
2012-06-09,1118.49
2012-06-10,1118.47
2012-06-11,1118.33
2012-06-12,1118.15
2012-06-13,1118
2012-06-14,1117.87
2012-06-15,1117.75
2012-06-16,1117.66
2012-06-17,1117.65
2012-06-18,1117.6
2012-06-19,1117.42
2012-06-20,1117.24
2012-06-21,1117.09
2012-06-22,1116.9
2012-06-23,1116.84
2012-06-24,1116.77
2012-06-25,1116.59
2012-06-26,1116.44
2012-06-27,1116.23
2012-06-28,1115.97
2012-06-29,1115.86
2012-06-30,1115.84
2012-07-01,1115.87
2012-07-02,1115.73
2012-07-03,1115.65
2012-07-04,1115.76
2012-07-05,1115.71
2012-07-06,1115.58
2012-07-07,1115.55
2012-07-08,1115.52
2012-07-09,1115.44
2012-07-10,1115.4
2012-07-11,1115.3
2012-07-12,1115.32
2012-07-13,1115.32
2012-07-14,1115.33
2012-07-15,1115.4
2012-07-16,1115.36
2012-07-17,1115.27
2012-07-18,1115.26
2012-07-19,1115.27
2012-07-20,1115.24
2012-07-21,1115.26
2012-07-22,1115.33
2012-07-23,1115.34
2012-07-24,1115.37
2012-07-25,1115.38
2012-07-26,1115.41
2012-07-27,1115.5
2012-07-28,1115.64
2012-07-29,1115.79
2012-07-30,1115.9
2012-07-31,1115.92
2012-08-01,1115.98
2012-08-02,1115.98
2012-08-03,1115.94
2012-08-04,1116.02
2012-08-05,1116.1
2012-08-06,1116.09
2012-08-07,1116.09
2012-08-08,1116.15
2012-08-09,1116.17
2012-08-10,1116.2
2012-08-11,1116.28
2012-08-12,1116.27
2012-08-13,1116.27
2012-08-14,1116.19
2012-08-15,1116.18
2012-08-16,1116.2
2012-08-17,1116.16
2012-08-18,1116.29
2012-08-19,1116.47
2012-08-20,1116.37
2012-08-21,1116.31
2012-08-22,1116.4
2012-08-23,1116.45
2012-08-24,1116.43
2012-08-25,1116.51
2012-08-26,1116.61
2012-08-27,1116.56
2012-08-28,1116.52
2012-08-29,1116.55
2012-08-30,1116.58
2012-08-31,1116.56
2012-09-01,1116.58
2012-09-02,1116.57
2012-09-03,1116.49
2012-09-04,1116.41
2012-09-05,1116.31
2012-09-06,1116.1
2012-09-07,1115.93
2012-09-08,1115.87
2012-09-09,1115.8
2012-09-10,1115.71
2012-09-11,1115.73
2012-09-12,1115.65
2012-09-13,1115.58
2012-09-14,1115.56
2012-09-15,1115.6
2012-09-16,1115.61
2012-09-17,1115.6
2012-09-18,1115.55
2012-09-19,1115.51
2012-09-20,1115.45
2012-09-21,1115.39
2012-09-22,1115.35
2012-09-23,1115.33
2012-09-24,1115.31
2012-09-25,1115.25
2012-09-26,1115.2
2012-09-27,1115.13
2012-09-28,1115.11
2012-09-29,1115.14
2012-09-30,1115.16
2012-10-01,1115.1
2012-10-02,1115.07
2012-10-03,1114.99
2012-10-04,1115.01
2012-10-05,1115.05
2012-10-06,1115.1
2012-10-07,1115.1
2012-10-08,1115.12
2012-10-09,1115.17
2012-10-10,1115.23
2012-10-11,1115.36
2012-10-12,1115.5
2012-10-13,1115.63
2012-10-14,1115.71
2012-10-15,1115.75
2012-10-16,1115.84
2012-10-17,1115.84
2012-10-18,1115.85
2012-10-19,1115.9
2012-10-20,1115.96
2012-10-21,1116.01
2012-10-22,1116
2012-10-23,1115.96
2012-10-24,1115.99
2012-10-25,1116.06
2012-10-26,1116.04
2012-10-27,1116.09
2012-10-28,1116.2
2012-10-29,1116.3
2012-10-30,1116.4
2012-10-31,1116.5
2012-11-01,1116.44
2012-11-02,1116.39
2012-11-03,1116.43
2012-11-04,1116.37
2012-11-05,1116.22
2012-11-06,1116.16
2012-11-07,1116.03
2012-11-08,1115.87
2012-11-09,1115.69
2012-11-10,1115.61
2012-11-11,1115.58
2012-11-12,1115.52
2012-11-13,1115.39
2012-11-14,1115.26
2012-11-15,1115.21
2012-11-16,1115.13
2012-11-17,1115.09
2012-11-18,1115.1
2012-11-19,1115.06
2012-11-20,1114.98
2012-11-21,1115.32
2012-11-22,1116.01
2012-11-23,1116.54
2012-11-24,1117.04
2012-11-25,1117.31
2012-11-26,1117.31
2012-11-27,1117.3
2012-11-28,1117.25
2012-11-29,1117.21
2012-11-30,1117.24
2012-12-01,1117.33
2012-12-02,1117.42
2012-12-03,1117.47
2012-12-04,1117.61
2012-12-05,1117.7
2012-12-06,1117.83
2012-12-07,1117.94
2012-12-08,1118.03
2012-12-09,1118.17
2012-12-10,1118.29
2012-12-11,1118.4
2012-12-12,1118.46
2012-12-13,1118.62
2012-12-14,1118.67
2012-12-15,1118.82
2012-12-16,1119.03
2012-12-17,1119.13
2012-12-18,1119.18
2012-12-19,1119.23
2012-12-20,1119.2
2012-12-21,1119.23
2012-12-22,1119.33
2012-12-23,1119.53
2012-12-24,1119.69
2012-12-25,1119.75
2012-12-26,1119.86
2012-12-27,1119.95
2012-12-28,1120.01
2012-12-29,1120.13
2012-12-30,1120.27
2012-12-31,1120.36
2013-01-01,1120.47
2013-01-02,1120.46
2013-01-03,1120.43
2013-01-04,1120.44
2013-01-05,1120.53
2013-01-06,1120.66
2013-01-07,1120.78
2013-01-08,1120.91
2013-01-09,1120.98
2013-01-10,1121.06
2013-01-11,1121.1
2013-01-12,1121.22
2013-01-13,1121.36
2013-01-14,1121.4
2013-01-15,1121.43
2013-01-16,1121.49
2013-01-17,1121.61
2013-01-18,1121.73
2013-01-19,1121.9
2013-01-20,1122.04
2013-01-21,1122.16
2013-01-22,1122.24
2013-01-23,1122.31
2013-01-24,1122.34
2013-01-25,1122.39
2013-01-26,1122.49
2013-01-27,1122.59
2013-01-28,1122.49
2013-01-29,1122.44
2013-01-30,1122.37
2013-01-31,1122.32
2013-02-01,1122.41
2013-02-02,1122.51
2013-02-03,1122.65
2013-02-04,1122.68
2013-02-05,1122.65
2013-02-06,1122.6
2013-02-07,1122.57
2013-02-08,1122.52
2013-02-09,1122.5
2013-02-10,1122.51
2013-02-11,1122.44
2013-02-12,1122.44
2013-02-13,1122.41
2013-02-14,1122.39
2013-02-15,1122.33
2013-02-16,1122.38
2013-02-17,1122.46
2013-02-18,1122.41
2013-02-19,1122.3
2013-02-20,1122.32
2013-02-21,1122.31
2013-02-22,1122.25
2013-02-23,1122.21
2013-02-24,1122.26
2013-02-25,1122.3
2013-02-26,1122.25
2013-02-27,1122.17
2013-02-28,1122.14
2013-03-01,1122.07
2013-03-02,1122.04
2013-03-03,1122.05
2013-03-04,1122.04
2013-03-05,1121.93
2013-03-06,1121.75
2013-03-07,1121.59
2013-03-08,1121.47
2013-03-09,1121.37
2013-03-10,1121.32
2013-03-11,1121.21
2013-03-12,1121.08
2013-03-13,1120.92
2013-03-14,1120.86
2013-03-15,1120.77
2013-03-16,1120.67
2013-03-17,1120.57
2013-03-18,1120.45
2013-03-19,1120.21
2013-03-20,1119.99
2013-03-21,1119.88
2013-03-22,1119.69
2013-03-23,1119.58
2013-03-24,1119.46
2013-03-25,1119.24
2013-03-26,1119.01
2013-03-27,1118.89
2013-03-28,1118.74
2013-03-29,1118.67
2013-03-30,1118.61
2013-03-31,1118.59
2013-04-01,1118.57
2013-04-02,1118.35
2013-04-03,1118.02
2013-04-04,1117.82
2013-04-05,1117.66
2013-04-06,1117.55
2013-04-07,1117.45
2013-04-08,1117.25
2013-04-09,1116.99
2013-04-10,1116.74
2013-04-11,1116.6
2013-04-12,1116.37
2013-04-13,1116.24
2013-04-14,1116.12
2013-04-15,1115.94
2013-04-16,1115.74
2013-04-17,1115.47
2013-04-18,1115.25
2013-04-19,1115.08
2013-04-20,1114.91
2013-04-21,1114.82
2013-04-22,1114.73
2013-04-23,1114.37
2013-04-24,1114.22
2013-04-25,1113.99
2013-04-26,1113.85
2013-04-27,1113.71
2013-04-28,1113.54
2013-04-29,1113.21
2013-04-30,1112.91
2013-05-01,1112.71
2013-05-02,1112.55
2013-05-03,1112.39
2013-05-04,1112.37
2013-05-05,1112.34
2013-05-06,1112.16
2013-05-07,1112.03
2013-05-08,1111.86
2013-05-09,1111.67
2013-05-10,1111.59
2013-05-11,1111.44
2013-05-12,1111.43
2013-05-13,1111.25
2013-05-14,1111.12
2013-05-15,1110.94
2013-05-16,1110.77
2013-05-17,1110.65
2013-05-18,1110.62
2013-05-19,1110.59
2013-05-20,1110.43
2013-05-21,1110.23
2013-05-22,1109.96
2013-05-23,1109.78
2013-05-24,1109.55
2013-05-25,1109.44
2013-05-26,1109.32
2013-05-27,1109.17
2013-05-28,1108.82
2013-05-29,1108.61
2013-05-30,1108.43
2013-05-31,1108.36
2013-06-01,1108.32
2013-06-02,1108.28
2013-06-03,1108.14
2013-06-04,1108.05
2013-06-05,1108.06
2013-06-06,1108.13
2013-06-07,1108.07
2013-06-08,1108.1
2013-06-09,1108.19
2013-06-10,1108.04
2013-06-11,1107.86
2013-06-12,1107.76
2013-06-13,1107.65
2013-06-14,1107.46
2013-06-15,1107.44
2013-06-16,1107.37
2013-06-17,1107.25
2013-06-18,1107.13
2013-06-19,1107.06
2013-06-20,1106.93
2013-06-21,1106.74
2013-06-22,1106.63
2013-06-23,1106.61
2013-06-24,1106.57
2013-06-25,1106.43
2013-06-26,1106.29
2013-06-27,1106.18
2013-06-28,1106.08
2013-06-29,1106.04
2013-06-30,1105.98
2013-07-01,1105.86
2013-07-02,1105.76
2013-07-03,1105.68
2013-07-04,1105.72
2013-07-05,1105.73
2013-07-06,1105.78
2013-07-07,1105.67
2013-07-08,1105.53
2013-07-09,1105.33
2013-07-10,1105.18
2013-07-11,1105.19
2013-07-12,1105.13
2013-07-13,1105.18
2013-07-14,1105.23
2013-07-15,1105.23
2013-07-16,1105.24
2013-07-17,1105.19
2013-07-18,1105.26
2013-07-19,1105.14
2013-07-20,1105.2
2013-07-21,1105.44
2013-07-22,1105.45
2013-07-23,1105.43
2013-07-24,1105.41
2013-07-25,1105.35
2013-07-26,1105.5
2013-07-27,1105.48
2013-07-28,1105.61
2013-07-29,1105.73
2013-07-30,1105.83
2013-07-31,1105.92
2013-08-01,1106.01
2013-08-02,1106
2013-08-03,1106.09
2013-08-04,1106.18
2013-08-05,1106.12
2013-08-06,1106.1
2013-08-07,1106.11
2013-08-08,1106.08
2013-08-09,1106.12
2013-08-10,1106.21
2013-08-11,1106.2
2013-08-12,1106.11
2013-08-13,1106.03
2013-08-14,1105.98
2013-08-15,1105.98
2013-08-16,1105.94
2013-08-17,1105.99
2013-08-18,1105.93
2013-08-19,1105.93
2013-08-20,1105.9
2013-08-21,1105.73
2013-08-22,1105.56
2013-08-23,1105.59
2013-08-24,1105.62
2013-08-25,1105.68
2013-08-26,1105.66
2013-08-27,1105.65
2013-08-28,1105.64
2013-08-29,1105.78
2013-08-30,1105.99
2013-08-31,1106.13
2013-09-01,1106.26
2013-09-02,1106.31
2013-09-03,1106.26
2013-09-04,1106.26
2013-09-05,1106.21
2013-09-06,1106.22
2013-09-07,1106.3
2013-09-08,1106.38
2013-09-09,1106.44
2013-09-10,1106.43
2013-09-11,1106.49
2013-09-12,1106.53
2013-09-13,1106.6
2013-09-14,1106.74
2013-09-15,1106.83
2013-09-16,1106.89
2013-09-17,1106.87
2013-09-18,1106.88
2013-09-19,1106.88
2013-09-20,1106.88
2013-09-21,1106.9
2013-09-22,1106.95
2013-09-23,1106.93
2013-09-24,1106.88
2013-09-25,1106.8
2013-09-26,1106.87
2013-09-27,1106.87
2013-09-28,1106.92
2013-09-29,1106.95
2013-09-30,1106.92
2013-10-01,1106.79
2013-10-02,1106.68
2013-10-03,1106.57
2013-10-04,1106.29
2013-10-05,1106.07
2013-10-06,1105.85
2013-10-07,1105.66
2013-10-08,1105.54
2013-10-09,1105.4
2013-10-10,1105.37
2013-10-11,1105.21
2013-10-12,1105.14
2013-10-13,1104.99
2013-10-14,1104.78
2013-10-15,1104.65
2013-10-16,1104.54
2013-10-17,1104.46
2013-10-18,1104.37
2013-10-19,1104.34
2013-10-20,1104.35
2013-10-21,1104.33
2013-10-22,1104.37
2013-10-23,1104.36
2013-10-24,1104.4
2013-10-25,1104.44
2013-10-26,1104.45
2013-10-27,1104.54
2013-10-28,1104.45
2013-10-29,1104.28
2013-10-30,1104.13
2013-10-31,1104.04
2013-11-01,1103.99
2013-11-02,1104.04
2013-11-03,1104.1
2013-11-04,1104.08
2013-11-05,1104.05
2013-11-06,1104.03
2013-11-07,1103.95
2013-11-08,1103.92
2013-11-09,1103.95
2013-11-10,1103.98
2013-11-11,1103.84
2013-11-12,1103.79
2013-11-13,1103.97
2013-11-14,1104.64
2013-11-15,1105.34
2013-11-16,1106.01
2013-11-17,1106.61
2013-11-18,1106.82
2013-11-19,1106.83
2013-11-20,1106.8
2013-11-21,1106.65
2013-11-22,1106.46
2013-11-23,1106.49
2013-11-24,1106.54
2013-11-25,1106.4
2013-11-26,1106.32
2013-11-27,1106.27
2013-11-28,1106.27
2013-11-29,1106.3
2013-11-30,1106.36
2013-12-01,1106.4
2013-12-02,1106.35
2013-12-03,1106.29
2013-12-04,1106.24
2013-12-05,1106.18
2013-12-06,1106.1
2013-12-07,1106.03
2013-12-08,1106.03
2013-12-09,1106.03
2013-12-10,1105.97
2013-12-11,1105.94
2013-12-12,1105.98
2013-12-13,1106.04
2013-12-14,1106.13
2013-12-15,1106.28
2013-12-16,1106.34
2013-12-17,1106.41
2013-12-18,1106.41
2013-12-19,1106.36
2013-12-20,1106.33
2013-12-21,1106.39
2013-12-22,1106.41
2013-12-23,1106.4
2013-12-24,1106.43
2013-12-25,1106.45
2013-12-26,1106.45
2013-12-27,1106.47
2013-12-28,1106.55
2013-12-29,1106.64
2013-12-30,1106.69
2013-12-31,1106.73
2014-01-01,1106.78
2014-01-02,1106.7
2014-01-03,1106.63
2014-01-04,1106.62
2014-01-05,1106.64
2014-01-06,1106.73
2014-01-07,1106.77
2014-01-08,1106.86
2014-01-09,1106.97
2014-01-10,1107.04
2014-01-11,1107.19
2014-01-12,1107.33
2014-01-13,1107.43
2014-01-14,1107.52
2014-01-15,1107.63
2014-01-16,1107.73
2014-01-17,1107.82
2014-01-18,1108.01
2014-01-19,1108.18
2014-01-20,1108.25
2014-01-21,1108.27
2014-01-22,1108.3
2014-01-23,1108.32
2014-01-24,1108.35
