date,elevation,volume
2014-12-21,1086.75,10578200
2014-12-22,1086.92,10592700
2014-12-23,1086.98,10597800
2014-12-24,1087.07,10605500
2014-12-25,1087.23,10619200
2014-12-26,1087.3,10625100
2014-12-27,1087.39,10632800
2014-12-28,1087.51,10643100
2014-12-29,1087.62,10652500
2014-12-30,1087.78,10666200
2014-12-31,1087.79,10667000
2015-01-01,1087.9,10676400
2015-01-02,1087.9,10676400
2015-01-03,1087.96,10681600
2015-01-04,1088.02,10686700
2015-01-05,1088.08,10691900
2015-01-06,1088.17,10699600
2015-01-07,1088.23,10704700
2015-01-08,1088.29,10709900
2015-01-09,1088.35,10715000
2015-01-10,1088.48,10726200
2015-01-11,1088.65,10740800
2015-01-12,1088.7,10745100
2015-01-13,1088.7,10745100
2015-01-14,1088.67,10742500
2015-01-15,1088.69,10744200
2015-01-16,1088.8,10753600
2015-01-17,1088.93,10764800
2015-01-18,1089.11,10780300
2015-01-19,1089.18,10786300
2015-01-20,1089.17,10785500
2015-01-21,1089.27,10794100
2015-01-22,1089.18,10786300
2015-01-23,1089.15,10783700
2015-01-24,1089.16,10784600
2015-01-25,1089.14,10782900
2015-01-26,1088.99,10770000
2015-01-27,1088.88,10760500
2015-01-28,1088.71,10745900
2015-01-29,1088.59,10735600
2015-01-30,1088.5,10727900
2015-01-31,1088.51,10728700
2015-02-01,1088.63,10739000
2015-02-02,1088.68,10743300
2015-02-03,1088.75,10749300
2015-02-04,1088.73,10747600
2015-02-05,1088.73,10747600
2015-02-06,1088.76,10750200
2015-02-07,1088.79,10752800
2015-02-08,1088.85,10757900
2015-02-09,1088.88,10760500
2015-02-10,1088.87,10759700
2015-02-11,1088.84,10757100
2015-02-12,1088.78,10751900
2015-02-13,1088.81,10754500
2015-02-14,1088.9,10762200
2015-02-15,1089,10770800
2015-02-16,1089.06,10776000
2015-02-17,1089.03,10773400
2015-02-18,1088.98,10769100
2015-02-19,1088.98,10769100
2015-02-20,1088.94,10765700
2015-02-21,1088.94,10765700
2015-02-22,1088.92,10764000
2015-02-23,1088.94,10765700
2015-02-24,1088.97,10768200
2015-02-25,1088.96,10767400
2015-02-26,1088.96,10767400
2015-02-27,1088.93,10764800
2015-02-28,1088.98,10769100
2015-03-01,1088.97,10768200
2015-03-02,1088.91,10763100
2015-03-03,1088.85,10757900
2015-03-04,1088.66,10741600
2015-03-05,1088.45,10723600
2015-03-06,1088.18,10700400
2015-03-07,1088.01,10685900
2015-03-08,1087.98,10683300
2015-03-09,1087.92,10678200
2015-03-10,1087.86,10673000
2015-03-11,1087.72,10661000
2015-03-12,1087.61,10651600
2015-03-13,1087.51,10643100
2015-03-14,1087.41,10634500
2015-03-15,1087.29,10624300
2015-03-16,1087.17,10614000
2015-03-17,1087.04,10602900
2015-03-18,1086.87,10588400
2015-03-19,1086.65,10569700
2015-03-20,1086.33,10542500
2015-03-21,1086.19,10530500
2015-03-22,1086.08,10521200
2015-03-23,1085.94,10509300
2015-03-24,1085.77,10494900
2015-03-25,1085.56,10477000
2015-03-26,1085.4,10463500
2015-03-27,1085.22,10448200
2015-03-28,1085.14,10441500
2015-03-29,1085.11,10438900
2015-03-30,1085,10429600
2015-03-31,1084.87,10418600
2015-04-01,1084.79,10411900
2015-04-02,1084.69,10403400
2015-04-03,1084.37,10376400
2015-04-04,1084.17,10359500
2015-04-05,1084.06,10350200
2015-04-06,1083.93,10339300
2015-04-07,1083.65,10315700
2015-04-08,1083.47,10300600
2015-04-09,1083.25,10282100
2015-04-10,1082.98,10259400
2015-04-11,1082.85,10248500
2015-04-12,1082.63,10230100
2015-04-13,1082.38,10209200
2015-04-14,1082.23,10196600
2015-04-15,1081.91,10169900
2015-04-16,1081.65,10148200
2015-04-17,1081.49,10134800
2015-04-18,1081.4,10127300
2015-04-19,1081.29,10118200
2015-04-20,1081.1,10102300
2015-04-21,1080.91,10086500
2015-04-22,1080.71,10069900
2015-04-23,1080.51,10053300
2015-04-24,1080.28,10034200
2015-04-25,1080.26,10032500
2015-04-26,1080.13,10021800
2015-04-27,1079.87,10000200
2015-04-28,1079.65,9982010
2015-04-29,1079.41,9962160
2015-04-30,1079.03,9930780
2015-05-01,1078.86,9916760
2015-05-02,1078.86,9916760
2015-05-03,1078.95,9924180
2015-05-04,1078.83,9914290
2015-05-05,1078.79,9910990
2015-05-06,1078.55,9891210
2015-05-07,1078.32,9872280
2015-05-08,1078.1,9854180
2015-05-09,1078.01,9846780
2015-05-10,1077.95,9841850
2015-05-11,1077.8,9829540
2015-05-12,1077.61,9813950
2015-05-13,1077.31,9789350
2015-05-14,1077.05,9768050
2015-05-15,1076.91,9756600
2015-05-16,1076.96,9760690
2015-05-17,1076.98,9762320
2015-05-18,1076.91,9756600
2015-05-19,1076.93,9758240
2015-05-20,1076.82,9749240
2015-05-21,1076.78,9745980
2015-05-22,1076.7,9739440
2015-05-23,1076.75,9743520
2015-05-24,1076.81,9748020
2015-05-25,1076.85,9751700
2015-05-26,1076.77,9745160
2015-05-27,1076.69,9738620
2015-05-28,1076.6,9731260
2015-05-29,1076.55,9727180
2015-05-30,1076.53,9725540
2015-05-31,1076.57,9728810
2015-06-01,1076.44,9718190
2015-06-02,1076.36,9711670
2015-06-03,1076.39,9714110
2015-06-04,1076.22,9700250
2015-06-05,1076.03,9684740
2015-06-06,1076.02,9683930
2015-06-07,1075.96,9679040
2015-06-08,1075.85,9670090
2015-06-09,1075.78,9664390
2015-06-10,1075.75,9661950
2015-06-11,1075.66,9654620
2015-06-12,1075.5,9641600
2015-06-13,1075.46,9638350
2015-06-14,1075.48,9639970
2015-06-15,1075.41,9634290
2015-06-16,1075.3,9625350
2015-06-17,1075.13,9611550
2015-06-18,1075.08,9607490
2015-06-19,1075.07,9606670
2015-06-20,1075.09,9608300
2015-06-21,1075.13,9611550
2015-06-22,1075.07,9606670
2015-06-23,1074.99,9600180
2015-06-24,1074.91,9593690
2015-06-25,1074.81,9585580
2015-06-26,1074.71,9577480
2015-06-27,1074.84,9588020
2015-06-28,1074.94,9596120
2015-06-29,1075.08,9607490
2015-06-30,1075.08,9607490
2015-07-01,1074.93,9595310
2015-07-02,1074.81,9585580
2015-07-03,1074.82,9586390
2015-07-04,1075.13,9611550
2015-07-05,1075.33,9627790
2015-07-06,1075.39,9632660
2015-07-07,1075.49,9640790
2015-07-08,1075.61,9650550
2015-07-09,1075.64,9652990
2015-07-10,1075.66,9654620
2015-07-11,1075.74,9661130
2015-07-12,1075.79,9665200
2015-07-13,1075.9,9674160
2015-07-14,1075.96,9679040
2015-07-15,1076.07,9688010
2015-07-16,1076.03,9684740
2015-07-17,1075.94,9677410
2015-07-18,1076.01,9683110
2015-07-19,1076.01,9683110
2015-07-20,1076.14,9693720
2015-07-21,1076.26,9703510
2015-07-22,1076.41,9715750
2015-07-23,1076.49,9722270
2015-07-24,1076.68,9737800
2015-07-25,1076.93,9758240
2015-07-26,1077.19,9779520
2015-07-27,1077.41,9797540
2015-07-28,1077.62,9814770
2015-07-29,1077.73,9823800
2015-07-30,1077.83,9832000
2015-07-31,1078.15,9858300
2015-08-01,1078.32,9872280
2015-08-02,1078.55,9891210
2015-08-03,1078.57,9892860
2015-08-04,1078.54,9890380
2015-08-05,1078.42,9880510
2015-08-06,1078.33,9873100
2015-08-07,1078.15,9858300
2015-08-08,1078.19,9861590
2015-08-09,1078.29,9869810
2015-08-10,1078.28,9868990
2015-08-11,1078.26,9867350
2015-08-12,1078.2,9862410
2015-08-13,1078.17,9859940
2015-08-14,1078.16,9859120
2015-08-15,1078.21,9863230
2015-08-16,1078.24,9865700
2015-08-17,1078.25,9866520
2015-08-18,1078.24,9865700
2015-08-19,1078.27,9868170
2015-08-20,1078.27,9868170
2015-08-21,1078.17,9859940
2015-08-22,1078.16,9859120
2015-08-23,1078.09,9853360
2015-08-24,1078.07,9851720
2015-08-25,1078.09,9853360
2015-08-26,1078.08,9852540
2015-08-27,1078.05,9850070
2015-08-28,1078.05,9850070
2015-08-29,1078.13,9856650
2015-08-30,1078.24,9865700
2015-08-31,1078.31,9871460
2015-09-01,1078.18,9860760
2015-09-02,1078.15,9858300
2015-09-03,1078.09,9853360
2015-09-04,1078.07,9851720
2015-09-05,1078.12,9855830
2015-09-06,1078.23,9864880
2015-09-07,1078.23,9864880
2015-09-08,1078.11,9855010
2015-09-09,1077.97,9843500
2015-09-10,1077.88,9836110
2015-09-11,1077.82,9831180
2015-09-12,1077.87,9835290
2015-09-13,1077.97,9843500
2015-09-14,1077.93,9840210
2015-09-15,1077.92,9839390
2015-09-16,1077.98,9844320
2015-09-17,1078.06,9850890
2015-09-18,1078.09,9853360
2015-09-19,1078.14,9857470
2015-09-20,1078.13,9856650
2015-09-21,1078.09,9853360
2015-09-22,1078.12,9855830
2015-09-23,1078.07,9851720
2015-09-24,1077.98,9844320
2015-09-25,1077.85,9833650
2015-09-26,1077.98,9844320
2015-09-27,1078.06,9850890
2015-09-28,1078.11,9855010
2015-09-29,1078.14,9857470
2015-09-30,1078.1,9854180
2015-10-01,1078.13,9856650
2015-10-02,1078.28,9868990
2015-10-03,1078.32,9872280
2015-10-04,1078.38,9877220
2015-10-05,1078.51,9887910
2015-10-06,1078.49,9886260
2015-10-07,1078.45,9882980
2015-10-08,1078.36,9875570
2015-10-09,1078.33,9873100
2015-10-10,1078.37,9876390
2015-10-11,1078.45,9882980
2015-10-12,1078.41,9879680
2015-10-13,1078.29,9869810
2015-10-14,1078.24,9865700
2015-10-15,1078.23,9864880
2015-10-16,1078.4,9878860
2015-10-17,1078.51,9887910
2015-10-18,1078.67,9901100
2015-10-19,1078.76,9908520
2015-10-20,1078.89,9919230
2015-10-21,1078.83,9914290
2015-10-22,1078.86,9916760
2015-10-23,1078.88,9918410
2015-10-24,1078.9,9920060
2015-10-25,1078.92,9921700
2015-10-26,1079.04,9931600
2015-10-27,1079.06,9933250
2015-10-28,1079.02,9929950
2015-10-29,1079.08,9934910
2015-10-30,1078.96,9925000
2015-10-31,1078.99,9927470
2015-11-01,1079.04,9931600
2015-11-02,1079.04,9931600
2015-11-03,1079.07,9934080
2015-11-04,1079.12,9938210
2015-11-05,1079.12,9938210
2015-11-06,1079.14,9939860
2015-11-07,1079.1,9936560
2015-11-08,1079.14,9939860
2015-11-09,1079.05,9932430
2015-11-10,1079.07,9934080
2015-11-11,1079.07,9934080
2015-11-12,1079.01,9929120
2015-11-13,1078.95,9924180
2015-11-14,1078.94,9923350
2015-11-15,1078.89,9919230
2015-11-16,1078.89,9919230
2015-11-17,1078.81,9912640
2015-11-18,1078.76,9908520
2015-11-19,1078.7,9903570
2015-11-20,1078.6,9895330
2015-11-21,1078.65,9899450
2015-11-22,1078.7,9903570
2015-11-23,1078.71,9904400
2015-11-24,1078.66,9900360
2015-11-25,1078.6,9895330
2015-11-26,1078.6,9895330
2015-11-27,1078.5,9887090
2015-11-28,1078.39,9878040
2015-11-29,1078.3,9870640
2015-11-30,1078.23,9864880
2015-12-01,1078.23,9864880
2015-12-02,1078.14,9857470
2015-12-03,1078.24,9865700
2015-12-04,1078.4,9878860
2015-12-05,1078.62,9896980
2015-12-06,1078.87,9917580
2015-12-07,1079.05,9932430
2015-12-08,1079.26,9949770
2015-12-09,1079.34,9956380
2015-12-10,1079.46,9966290
2015-12-11,1079.58,9976220
2015-12-12,1079.63,9980360
2015-12-13,1079.58,9976220
2015-12-14,1079.78,9992770
2015-12-15,1079.89,10001900
2015-12-16,1079.9,10002700
2015-12-17,1079.93,10005200
2015-12-18,1080.01,10011800
2015-12-19,1080.12,10020900
2015-12-20,1080.3,10035900
2015-12-21,1080.41,10045000
2015-12-22,1080.46,10049100
2015-12-23,1080.49,10051600
2015-12-24,1080.55,10056600
2015-12-25,1080.57,10058300
2015-12-26,1080.6,10060800
2015-12-27,1080.62,10062400
2015-12-28,1080.63,10063300
2015-12-29,1080.74,10072400
2015-12-30,1080.84,10080700
2015-12-31,1080.91,10086500
2016-01-01,1081.01,10094800
2016-01-02,1081.13,10104800
2016-01-03,1081.23,10113200
2016-01-04,1081.26,10115700
2016-01-05,1081.41,10128200
2016-01-06,1081.52,10137300
2016-01-07,1081.55,10139800
2016-01-08,1081.56,10140700
2016-01-09,1081.6,10144000
2016-01-10,1081.65,10148200
2016-01-11,1081.76,10157300
2016-01-12,1081.89,10168200
2016-01-13,1081.95,10173200
2016-01-14,1082.06,10182400
2016-01-15,1082.1,10185700
2016-01-16,1082.23,10196600
2016-01-17,1082.39,10210000
2016-01-18,1082.52,10220900
2016-01-19,1082.65,10231800
2016-01-20,1082.76,10241000
2016-01-21,1082.85,10248500
2016-01-22,1082.98,10259400
2016-01-23,1083.14,10272900
2016-01-24,1083.26,10282900
2016-01-25,1083.34,10289700
2016-01-26,1083.45,10298900
2016-01-27,1083.46,10299700
2016-01-28,1083.45,10298900
2016-01-29,1083.49,10302300
2016-01-30,1083.61,10312400
2016-01-31,1083.68,10318200
2016-02-01,1083.85,10332600
2016-02-02,1083.92,10338400
2016-02-03,1083.97,10342700
2016-02-04,1083.93,10339300
2016-02-05,1083.96,10341800
2016-02-06,1083.99,10344300
2016-02-07,1084.03,10347700
2016-02-08,1084.07,10351100
2016-02-09,1084.11,10354500
2016-02-10,1084.12,10355300
2016-02-11,1084.08,10351900
2016-02-12,1084.14,10357000
2016-02-13,1084.2,10362000
2016-02-14,1084.23,10364600
2016-02-15,1084.31,10371300
2016-02-16,1084.36,10375500
2016-02-17,1084.37,10376400
2016-02-18,1084.28,10368800
2016-02-19,1084.28,10368800
2016-02-20,1084.33,10373000
2016-02-21,1084.35,10374700
2016-02-22,1084.3,10370500
2016-02-23,1084.26,10367100
2016-02-24,1084.19,10361200
2016-02-25,1084.17,10359500
2016-02-26,1084.17,10359500
2016-02-27,1084.19,10361200
2016-02-28,1084.21,10362900
2016-02-29,1084.17,10359500
2016-03-01,1084.12,10355300
2016-03-02,1084.03,10347700
2016-03-03,1083.91,10337600
2016-03-04,1083.68,10318200
2016-03-05,1083.54,10306500
2016-03-06,1083.58,10309800
2016-03-07,1083.38,10293000
2016-03-08,1083.33,10288800
2016-03-09,1083.17,10275400
2016-03-10,1083,10261100
2016-03-11,1082.83,10246900
2016-03-12,1082.82,10246000
2016-03-13,1082.84,10247700
2016-03-14,1082.79,10243500
2016-03-15,1082.63,10230100
2016-03-16,1082.42,10212500
2016-03-17,1082.2,10194100
2016-03-18,1082.08,10184100
2016-03-19,1082.07,10183200
2016-03-20,1081.97,10174900
2016-03-21,1081.9,10169000
2016-03-22,1081.84,10164000
2016-03-23,1081.68,10150700
2016-03-24,1081.6,10144000
2016-03-25,1081.45,10131500
2016-03-26,1081.38,10125700
2016-03-27,1081.32,10120700
2016-03-28,1081.16,10107300
2016-03-29,1080.95,10089800
2016-03-30,1080.61,10061600
2016-03-31,1080.45,10048300
2016-04-01,1080.28,10034200
2016-04-02,1080.2,10027600
2016-04-03,1080.16,10024200
2016-04-04,1079.94,10006000
2016-04-05,1079.76,9991120
2016-04-06,1079.51,9970430
2016-04-07,1079.38,9959690
2016-04-08,1079.23,9947300
2016-04-09,1079.14,9939860
2016-04-10,1079.08,9934910
2016-04-11,1078.93,9922530
2016-04-12,1078.82,9913460
2016-04-13,1078.64,9898630
2016-04-14,1078.48,9885440
2016-04-15,1078.37,9876390
2016-04-16,1078.3,9870640
2016-04-17,1078.22,9864060
2016-04-18,1078.07,9851720
2016-04-19,1077.83,9832000
2016-04-20,1077.6,9813130
2016-04-21,1077.38,9795090
2016-04-22,1077.17,9777880
2016-04-23,1077.2,9780340
2016-04-24,1077.08,9770510
2016-04-25,1076.98,9762320
2016-04-26,1076.83,9750060
2016-04-27,1076.62,9732900
2016-04-28,1076.41,9715750
2016-04-29,1076.25,9702690
2016-04-30,1076.13,9692900
2016-05-01,1076.1,9690460
2016-05-02,1075.9,9674160
2016-05-03,1075.78,9664390
2016-05-04,1075.68,9656250
2016-05-05,1075.57,9647300
2016-05-06,1075.44,9636720
2016-05-07,1075.5,9641600
2016-05-08,1075.55,9645670
2016-05-09,1075.48,9639970
2016-05-10,1075.34,9628600
2016-05-11,1075.19,9616420
2016-05-12,1075.14,9612360
2016-05-13,1075.08,9607490
2016-05-14,1075.01,9601800
2016-05-15,1074.96,9597740
2016-05-16,1074.95,9596930
2016-05-17,1074.82,9586390
2016-05-18,1074.68,9575040
2016-05-19,1074.52,9562070
2016-05-20,1074.35,9548320
2016-05-21,1074.32,9545890
2016-05-22,1074.37,9549930
2016-05-23,1074.28,9542650
2016-05-24,1074.17,9533760
2016-05-25,1074.03,9522430
2016-05-26,1074.04,9523240
2016-05-27,1073.99,9519200
2016-05-28,1073.98,9518390
2016-05-29,1073.98,9518390
2016-05-30,1073.94,9515160
2016-05-31,1073.8,9503860
2016-06-01,1073.63,9490140
2016-06-02,1073.37,9469180
2016-06-03,1073.29,9462730
2016-06-04,1073.2,9455480
2016-06-05,1073.25,9459510
2016-06-06,1073.2,9455480
2016-06-07,1073.15,9451450
2016-06-08,1073.07,9445010
2016-06-09,1072.94,9434540
2016-06-10,1072.85,9427310
2016-06-11,1072.79,9422490
2016-06-12,1072.74,9418470
2016-06-13,1072.7,9415250
2016-06-14,1072.7,9415250
2016-06-15,1072.65,9411240
2016-06-16,1072.6,9407220
2016-06-17,1072.51,9399980
2016-06-18,1072.49,9398380
2016-06-19,1072.49,9398380
2016-06-20,1072.35,9387140
2016-06-21,1072.24,9378320
2016-06-22,1072.17,9372700
2016-06-23,1072.1,9367090
2016-06-24,1072.03,9361480
2016-06-25,1072.02,9360670
2016-06-26,1072.01,9359870
2016-06-27,1071.89,9350260
2016-06-28,1071.83,9345460
2016-06-29,1071.78,9341460
2016-06-30,1071.64,9330250
2016-07-01,1071.61,9327850
2016-07-02,1071.8,9343060
2016-07-03,1071.91,9351860
2016-07-04,1072.06,9363880
2016-07-05,1072.11,9367890
2016-07-06,1072.08,9365490
2016-07-07,1072.02,9360670
2016-07-08,1071.89,9350260
2016-07-09,1071.79,9342260
2016-07-10,1071.79,9342260
2016-07-11,1071.88,9349460
2016-07-12,1071.93,9353460
2016-07-13,1071.97,9356670
2016-07-14,1071.96,9355870
2016-07-15,1071.99,9358270
2016-07-16,1072.09,9366290
2016-07-17,1072.2,9375110
2016-07-18,1072.22,9376720
2016-07-19,1072.24,9378320
2016-07-20,1072.24,9378320
2016-07-21,1072.1,9367090
2016-07-22,1072.09,9366290
2016-07-23,1072.1,9367090
2016-07-24,1072.2,9375110
2016-07-25,1072.17,9372700
2016-07-26,1072.14,9370300
2016-07-27,1072.14,9370300
2016-07-28,1072.17,9372700
2016-07-29,1072.28,9381530
2016-07-30,1072.52,9400790
2016-07-31,1072.75,9419270
2016-08-01,1072.78,9421680
2016-08-02,1072.83,9425700
2016-08-03,1072.89,9430530
2016-08-04,1073.03,9441780
2016-08-05,1073.21,9456290
2016-08-06,1073.29,9462730
2016-08-07,1073.38,9469980
2016-08-08,1073.54,9482880
2016-08-09,1073.6,9487720
2016-08-10,1073.63,9490140
2016-08-11,1073.73,9498210
2016-08-12,1073.79,9503060
2016-08-13,1073.92,9513550
2016-08-14,1073.96,9516780
2016-08-15,1073.96,9516780
2016-08-16,1074.1,9528100
2016-08-17,1074.08,9526480
2016-08-18,1074.09,9527290
2016-08-19,1074.15,9532140
2016-08-20,1074.25,9540230
2016-08-21,1074.44,9555600
2016-08-22,1074.62,9570180
2016-08-23,1074.61,9569370
2016-08-24,1074.58,9566930
2016-08-25,1074.57,9566120
2016-08-26,1074.68,9575040
2016-08-27,1074.82,9586390
2016-08-28,1075,9600990
2016-08-29,1075.08,9607490
2016-08-30,1075.06,9605860
2016-08-31,1075.17,9614800
2016-09-01,1075.19,9616420
2016-09-02,1075.2,9617230
2016-09-03,1075.26,9622100
2016-09-04,1075.28,9623730
2016-09-05,1075.3,9625350
2016-09-06,1075.18,9615610
2016-09-07,1075.11,9609920
2016-09-08,1075.04,9604240
2016-09-09,1074.9,9592880
2016-09-10,1074.86,9589640
2016-09-11,1074.92,9594500
2016-09-12,1074.92,9594500
2016-09-13,1074.93,9595310
2016-09-14,1074.87,9590450
2016-09-15,1074.82,9586390
2016-09-16,1074.75,9580720
2016-09-17,1074.8,9584770
2016-09-18,1074.83,9587200
2016-09-19,1074.78,9583150
2016-09-20,1074.71,9577480
2016-09-21,1074.51,9561260
2016-09-22,1074.55,9564500
2016-09-23,1074.65,9572610
2016-09-24,1074.71,9577480
2016-09-25,1074.79,9583960
2016-09-26,1074.89,9592070
2016-09-27,1074.97,9598560
2016-09-28,1075.04,9604240
2016-09-29,1075.16,9613980
2016-09-30,1075.23,9619670
2016-10-01,1075.26,9622100
2016-10-02,1075.36,9630230
2016-10-03,1075.47,9639160
2016-10-04,1075.55,9645670
2016-10-05,1075.58,9648110
2016-10-06,1075.55,9645670
2016-10-07,1075.57,9647300
2016-10-08,1075.57,9647300
2016-10-09,1075.59,9648920
2016-10-10,1075.55,9645670
2016-10-11,1075.59,9648920
2016-10-12,1075.64,9652990
2016-10-13,1075.68,9656250
2016-10-14,1075.69,9657060
2016-10-15,1075.73,9660320
2016-10-16,1075.83,9668460
2016-10-17,1075.9,9674160
2016-10-18,1075.94,9677410
2016-10-19,1075.88,9672530
2016-10-20,1075.8,9666020
2016-10-21,1075.78,9664390
2016-10-22,1075.87,9671720
2016-10-23,1075.96,9679040
2016-10-24,1076.02,9683930
2016-10-25,1076.02,9683930
2016-10-26,1076.01,9683110
2016-10-27,1076.01,9683110
2016-10-28,1076.06,9687190
2016-10-29,1076.15,9694540
2016-10-30,1076.23,9701060
2016-10-31,1076.34,9710040
2016-11-01,1076.33,9709220
2016-11-02,1076.31,9707590
2016-11-03,1076.29,9705960
2016-11-04,1076.28,9705140
2016-11-05,1076.22,9700250
2016-11-06,1076.21,9699430
2016-11-07,1076.17,9696170
2016-11-08,1076.05,9686380
2016-11-09,1076.3,9706770
2016-11-10,1076.85,9751700
2016-11-11,1077.38,9795090
2016-11-12,1078,9845960
2016-11-13,1078.5,9887090
2016-11-14,1078.62,9896980
2016-11-15,1078.62,9896980
2016-11-16,1078.52,9888740
2016-11-17,1078.36,9875570
2016-11-18,1078.23,9864880
2016-11-19,1078.09,9853360
2016-11-20,1077.92,9839390
2016-11-21,1077.83,9832000
2016-11-22,1077.73,9823800
2016-11-23,1077.67,9818870
2016-11-24,1077.53,9807380
2016-11-25,1077.44,9800000
2016-11-26,1077.23,9782800
2016-11-27,1077.15,9776250
2016-11-28,1077.03,9766420
2016-11-29,1076.77,9745160
2016-11-30,1076.55,9727180
2016-12-01,1076.51,9723900
2016-12-02,1076.47,9720640
2016-12-03,1076.45,9719010
2016-12-04,1076.51,9723900
2016-12-05,1076.58,9729630
2016-12-06,1076.66,9736170
2016-12-07,1076.76,9744340
2016-12-08,1076.84,9750880
2016-12-09,1077,9763960
2016-12-10,1077.2,9780340
2016-12-11,1077.41,9797540
2016-12-12,1077.6,9813130
2016-12-13,1077.78,9827900
2016-12-14,1077.93,9840210
2016-12-15,1078.02,9847600
2016-12-16,1078.21,9863230
2016-12-17,1078.33,9873100
2016-12-18,1078.44,9882150
2016-12-19,1078.62,9896980
2016-12-20,1078.76,9908520
2016-12-21,1078.81,9912640
2016-12-22,1079.02,9929950
2016-12-23,1079.15,9940690
2016-12-24,1079.33,9955560
2016-12-25,1079.45,9965470
2016-12-26,1079.66,9982840
2016-12-27,1079.84,9997740
2016-12-28,1080.06,10016000
2016-12-29,1080.31,10036700
2016-12-30,1080.55,10056600
2016-12-31,1080.82,10079000
2017-01-01,1080.99,10093200
2017-01-02,1081.08,10100700
2017-01-03,1081.05,10098200
2017-01-04,1081.08,10100700
2017-01-05,1081.22,10112300
2017-01-06,1081.36,10124000
2017-01-07,1081.56,10140700
2017-01-08,1081.76,10157300
2017-01-09,1081.86,10165700
2017-01-10,1081.96,10174000
2017-01-11,1082.02,10179100
2017-01-12,1082.12,10187400
2017-01-13,1082.34,10205800
2017-01-14,1082.54,10222600
2017-01-15,1082.76,10241000
