date,elevation,volume
2014-11-28,3601.92,11934200
2014-11-29,3601.89,11931300
2014-11-30,3601.87,11929400
2014-12-01,3601.74,11916800
2014-12-02,3601.59,11902400
2014-12-03,3601.47,11890900
2014-12-04,3601.31,11875500
2014-12-05,3601.16,11861100
2014-12-06,3601.02,11847600
2014-12-07,3600.94,11840000
2014-12-08,3600.81,11827500
2014-12-09,3600.66,11813100
2014-12-10,3600.52,11799700
2014-12-11,3600.4,11788300
2014-12-12,3600.19,11768200
2014-12-13,3600.12,11761500
2014-12-14,3600,11750100
2014-12-15,3599.88,11738600
2014-12-16,3599.74,11725300
2014-12-17,3599.59,11711000
2014-12-18,3599.46,11698600
2014-12-19,3599.33,11686300
2014-12-20,3599.16,11670100
2014-12-21,3599.06,11660600
2014-12-22,3598.94,11649200
2014-12-23,3598.82,11637900
2014-12-24,3598.65,11621700
2014-12-25,3598.59,11616100
2014-12-26,3598.42,11600000
2014-12-27,3598.26,11584800
2014-12-28,3598.13,11572600
2014-12-29,3598.04,11564000
2014-12-30,3597.93,11553700
2014-12-31,3597.75,11536700
2015-01-01,3597.6,11522500
2015-01-02,3597.41,11504700
2015-01-03,3597.23,11487200
2015-01-04,3597.04,11469900
2015-01-05,3596.83,11450100
2015-01-06,3596.62,11430400
2015-01-07,3596.42,11411700
2015-01-08,3596.25,11395800
2015-01-09,3596.07,11379000
2015-01-10,3595.96,11368700
2015-01-11,3595.89,11362100
2015-01-12,3595.79,11352800
2015-01-13,3595.71,11345300
2015-01-14,3595.63,11337900
2015-01-15,3595.51,11326700
2015-01-16,3595.4,11316400
2015-01-17,3595.3,11307100
2015-01-18,3595.21,11298700
2015-01-19,3595.1,11288500
2015-01-20,3594.92,11271800
2015-01-21,3594.81,11261600
2015-01-22,3594.63,11244900
2015-01-23,3594.48,11230900
2015-01-24,3594.38,11221700
2015-01-25,3594.26,11210600
2015-01-26,3594.16,11201300
2015-01-27,3594,11186500
2015-01-28,3593.86,11173600
2015-01-29,3593.72,11160600
2015-01-30,3593.65,11153700
2015-01-31,3593.57,11146800
2015-02-01,3593.56,11145900
2015-02-02,3593.5,11140300
2015-02-03,3593.46,11136600
2015-02-04,3593.42,11133000
2015-02-05,3593.37,11128300
2015-02-06,3593.31,11122800
2015-02-07,3593.29,11121000
2015-02-08,3593.29,11121000
2015-02-09,3593.24,11116400
2015-02-10,3593.22,11114500
2015-02-11,3593.13,11106200
2015-02-12,3593.06,11099800
2015-02-13,3592.98,11092400
2015-02-14,3592.93,11087800
2015-02-15,3592.92,11086900
2015-02-16,3592.78,11074000
2015-02-17,3592.72,11068500
2015-02-18,3592.67,11063900
2015-02-19,3592.58,11055700
2015-02-20,3592.53,11051100
2015-02-21,3592.54,11052000
2015-02-22,3592.57,11054800
2015-02-23,3592.47,11045600
2015-02-24,3592.4,11039200
2015-02-25,3592.37,11036400
2015-02-26,3592.33,11032800
2015-02-27,3592.26,11026300
2015-02-28,3592.23,11023600
2015-03-01,3592.25,11025900
2015-03-02,3592.28,11028200
2015-03-03,3592.28,11028200
2015-03-04,3592.28,11028200
2015-03-05,3592.23,11023600
2015-03-06,3592.19,11019900
2015-03-07,3592.14,11015300
2015-03-08,3592.11,11012600
2015-03-09,3592.02,11004800
2015-03-10,3591.94,10997000
2015-03-11,3591.9,10993400
2015-03-12,3591.88,10991600
2015-03-13,3591.86,10989700
2015-03-14,3591.81,10984800
2015-03-15,3591.75,10979900
2015-03-16,3591.7,10974900
2015-03-17,3591.64,10970000
2015-03-18,3591.55,10961100
2015-03-19,3591.45,10952300
2015-03-20,3591.4,10947700
2015-03-21,3591.34,10942200
2015-03-22,3591.32,10940400
2015-03-23,3591.25,10934000
2015-03-24,3591.23,10932200
2015-03-25,3591.2,10929500
2015-03-26,3591.14,10924000
2015-03-27,3591.11,10921300
2015-03-28,3591.1,10920400
2015-03-29,3591.09,10919500
2015-03-30,3591.06,10916700
2015-03-31,3591.02,10913100
2015-04-01,3590.96,10907600
2015-04-02,3590.97,10908500
2015-04-03,3590.96,10907600
2015-04-04,3590.95,10906700
2015-04-05,3590.95,10906700
2015-04-06,3590.95,10906700
2015-04-07,3590.94,10905800
2015-04-08,3590.95,10906300
2015-04-09,3590.95,10906700
2015-04-10,3590.95,10906700
2015-04-11,3590.89,10901300
2015-04-12,3590.88,10899900
2015-04-13,3590.86,10898500
2015-04-14,3590.8,10893500
2015-04-15,3590.75,10888500
2015-04-16,3590.66,10880400
2015-04-17,3590.66,10879900
2015-04-18,3590.65,10879400
2015-04-19,3590.59,10874000
2015-04-20,3590.53,10868600
2015-04-21,3590.48,10864000
2015-04-22,3590.47,10863100
2015-04-23,3590.42,10858600
2015-04-24,3590.42,10858600
2015-04-25,3590.42,10858600
2015-04-26,3590.37,10854000
2015-04-27,3590.33,10850400
2015-04-28,3590.28,10845900
2015-04-29,3590.22,10840400
2015-04-30,3590.18,10836800
2015-05-01,3590.09,10828700
2015-05-02,3590.06,10825900
2015-05-03,3590.03,10823200
2015-05-04,3589.94,10815100
2015-05-05,3589.85,10806900
2015-05-06,3589.85,10806900
2015-05-07,3589.82,10804200
2015-05-08,3589.91,10812400
2015-05-09,3590.12,10831400
2015-05-10,3590.39,10855800
2015-05-11,3590.6,10874900
2015-05-12,3590.8,10893100
2015-05-13,3591.08,10918600
2015-05-14,3591.37,10945000
2015-05-15,3591.64,10969600
2015-05-16,3591.9,10993400
2015-05-17,3592.18,11019000
2015-05-18,3592.41,11040100
2015-05-19,3592.67,11063900
2015-05-20,3592.99,11093400
2015-05-21,3593.28,11120000
2015-05-22,3593.71,11159700
2015-05-23,3594.06,11192000
2015-05-24,3594.47,11230000
2015-05-25,3594.92,11271800
2015-05-26,3595.29,11306200
2015-05-27,3595.75,11349100
2015-05-28,3596.09,11380800
2015-05-29,3596.45,11414500
2015-05-30,3596.86,11453000
2015-05-31,3597.27,11491500
2015-06-01,3597.58,11520700
2015-06-02,3597.92,11552700
2015-06-03,3598.27,11585800
2015-06-04,3598.63,11619900
2015-06-05,3599.29,11682500
2015-06-06,3600.05,11754800
2015-06-07,3600.77,11823700
2015-06-08,3601.42,11886100
2015-06-09,3602.07,11948700
2015-06-10,3602.77,12016300
2015-06-11,3603.42,12079400
2015-06-12,3604.11,12146600
2015-06-13,3604.84,12217900
2015-06-14,3605.6,12292500
2015-06-15,3606.32,12363400
2015-06-16,3606.93,12423800
2015-06-17,3607.52,12482300
2015-06-18,3608.08,12538000
2015-06-19,3608.68,12597900
2015-06-20,3609.31,12661000
2015-06-21,3609.9,12720200
2015-06-22,3610.48,12778700
2015-06-23,3611.05,12836300
2015-06-24,3611.59,12891000
2015-06-25,3612.02,12934700
2015-06-26,3612.42,12975400
2015-06-27,3612.83,13017300
2015-06-28,3613.1,13044900
2015-06-29,3613.31,13066400
2015-06-30,3613.54,13089900
2015-07-01,3613.58,13094000
2015-07-02,3613.68,13104300
2015-07-03,3613.72,13108400
2015-07-04,3613.8,13116600
2015-07-05,3613.85,13121700
2015-07-06,3613.89,13125800
2015-07-07,3613.92,13128900
2015-07-08,3614,13136600
2015-07-09,3614.07,13144300
2015-07-10,3614.12,13149500
2015-07-11,3614.17,13154600
2015-07-12,3614.25,13162900
2015-07-13,3614.28,13166500
2015-07-14,3614.32,13170100
2015-07-15,3614.3,13168000
2015-07-16,3614.28,13165900
2015-07-17,3614.25,13162900
2015-07-18,3614.2,13157700
2015-07-19,3614.18,13155700
2015-07-20,3614.11,13148500
2015-07-21,3614.04,13141300
2015-07-22,3613.94,13131000
2015-07-23,3613.83,13119700
2015-07-24,3613.73,13109400
2015-07-25,3613.62,13098100
2015-07-26,3613.5,13085800
2015-07-27,3613.35,13070500
2015-07-28,3613.19,13054100
2015-07-29,3612.99,13033600
2015-07-30,3612.8,13014700
2015-07-31,3612.62,12995800
2015-08-01,3612.53,12986700
2015-08-02,3612.5,12983600
2015-08-03,3612.43,12975900
2015-08-04,3612.35,12968300
2015-08-05,3612.26,12959100
2015-08-06,3612.17,12950000
2015-08-07,3612.12,12945400
2015-08-08,3612.08,12940800
2015-08-09,3612.02,12934700
2015-08-10,3611.88,12920500
2015-08-11,3611.84,12916400
2015-08-12,3611.76,12908300
2015-08-13,3611.61,12893000
2015-08-14,3611.48,12879900
2015-08-15,3611.38,12869200
2015-08-16,3611.27,12858600
2015-08-17,3611.13,12844400
2015-08-18,3610.97,12828200
2015-08-19,3610.83,12814000
2015-08-20,3610.66,12796800
2015-08-21,3610.49,12779700
2015-08-22,3610.32,12762500
2015-08-23,3610.2,12749900
2015-08-24,3610.07,12737300
2015-08-25,3609.91,12720700
2015-08-26,3609.74,12704100
2015-08-27,3609.61,12691100
2015-08-28,3609.44,12674000
2015-08-29,3609.31,12661000
2015-08-30,3609.19,12648900
2015-08-31,3609.07,12636900
2015-09-01,3608.99,12628900
2015-09-02,3608.85,12614900
2015-09-03,3608.72,12601900
2015-09-04,3608.6,12590400
2015-09-05,3608.49,12578900
2015-09-06,3608.41,12570900
2015-09-07,3608.33,12562900
2015-09-08,3608.26,12556000
2015-09-09,3608.18,12548000
2015-09-10,3608.08,12538000
2015-09-11,3607.96,12526100
2015-09-12,3607.88,12518100
2015-09-13,3607.78,12508600
2015-09-14,3607.69,12499200
2015-09-15,3607.58,12488300
2015-09-16,3607.47,12477300
2015-09-17,3607.35,12465400
2015-09-18,3607.25,12455500
2015-09-19,3607.15,12445600
2015-09-20,3607.09,12439600
2015-09-21,3606.98,12428700
2015-09-22,3606.86,12416800
2015-09-23,3606.75,12405900
2015-09-24,3606.65,12396100
2015-09-25,3606.54,12385200
2015-09-26,3606.45,12376300
2015-09-27,3606.37,12368400
2015-09-28,3606.24,12355600
2015-09-29,3606.12,12343700
2015-09-30,3606.01,12332900
2015-10-01,3605.91,12323000
2015-10-02,3605.83,12315100
2015-10-03,3605.77,12309200
2015-10-04,3605.72,12304300
2015-10-05,3606.03,12334800
2015-10-06,3606.3,12361500
2015-10-07,3606.31,12362500
2015-10-08,3606.31,12362500
2015-10-09,3606.27,12358500
2015-10-10,3606.24,12355600
2015-10-11,3606.24,12355600
2015-10-12,3606.17,12348600
2015-10-13,3606.11,12342700
2015-10-14,3606.05,12336800
2015-10-15,3605.99,12330900
2015-10-16,3605.92,12324000
2015-10-17,3605.85,12317100
2015-10-18,3605.87,12319100
2015-10-19,3606.02,12333900
2015-10-20,3606.15,12346700
2015-10-21,3606.18,12349600
2015-10-22,3606.31,12362500
2015-10-23,3606.37,12368400
2015-10-24,3606.46,12377300
2015-10-25,3606.52,12383200
2015-10-26,3606.52,12383200
2015-10-27,3606.55,12386200
2015-10-28,3606.52,12383200
2015-10-29,3606.48,12379200
2015-10-30,3606.44,12375300
2015-10-31,3606.44,12375300
2015-11-01,3606.41,12372300
2015-11-02,3606.37,12368400
2015-11-03,3606.37,12368400
2015-11-04,3606.37,12368400
2015-11-05,3606.37,12368400
2015-11-06,3606.38,12369400
2015-11-07,3606.36,12367400
2015-11-08,3606.35,12366400
2015-11-09,3606.27,12358500
2015-11-10,3606.22,12353600
2015-11-11,3606.22,12353600
2015-11-12,3606.2,12351600
2015-11-13,3606.17,12348600
2015-11-14,3606.15,12346700
2015-11-15,3606.16,12347700
2015-11-16,3606.05,12336800
2015-11-17,3606.06,12337800
2015-11-18,3606.04,12335800
2015-11-19,3605.99,12330900
2015-11-20,3605.98,12329900
2015-11-21,3605.95,12327000
2015-11-22,3605.93,12325000
2015-11-23,3605.87,12319100
2015-11-24,3605.77,12309200
2015-11-25,3605.74,12306300
2015-11-26,3605.71,12303300
2015-11-27,3605.61,12293500
2015-11-28,3605.54,12286600
2015-11-29,3605.52,12284600
2015-11-30,3605.47,12279700
2015-12-01,3605.34,12267000
2015-12-02,3605.21,12254200
2015-12-03,3605.07,12240500
2015-12-04,3604.9,12223800
2015-12-05,3604.76,12210100
2015-12-06,3604.67,12201300
2015-12-07,3604.48,12182700
2015-12-08,3604.31,12166100
2015-12-09,3604.11,12146600
2015-12-10,3603.98,12133900
2015-12-11,3603.81,12117300
2015-12-12,3603.65,12101700
2015-12-13,3603.54,12091000
2015-12-14,3603.39,12076000
2015-12-15,3603.23,12060900
2015-12-16,3603.07,12045400
2015-12-17,3602.92,12030900
2015-12-18,3602.82,12021200
2015-12-19,3602.67,12006600
2015-12-20,3602.53,11993100
2015-12-21,3602.36,11976700
2015-12-22,3602.22,11963100
2015-12-23,3602.05,11947200
2015-12-24,3601.89,11931300
2015-12-25,3601.75,11917800
2015-12-26,3601.66,11909100
2015-12-27,3601.52,11895700
2015-12-28,3601.36,11880300
2015-12-29,3601.17,11862400
2015-12-30,3600.99,11844400
2015-12-31,3600.8,11826600
2016-01-01,3600.65,11812200
2016-01-02,3600.47,11795000
2016-01-03,3600.32,11780600
2016-01-04,3600.1,11759600
2016-01-05,3599.93,11743400
2016-01-06,3599.76,11727200
2016-01-07,3599.63,11714800
2016-01-08,3599.5,11702400
2016-01-09,3599.41,11693900
2016-01-10,3599.35,11688200
2016-01-11,3599.21,11674900
2016-01-12,3599.06,11660600
2016-01-13,3598.92,11647300
2016-01-14,3598.75,11631200
2016-01-15,3598.6,11617000
2016-01-16,3598.45,11602800
2016-01-17,3598.39,11597100
2016-01-18,3598.26,11584800
2016-01-19,3598.11,11570700
2016-01-20,3597.94,11554600
2016-01-21,3597.78,11539500
2016-01-22,3597.65,11527300
2016-01-23,3597.51,11514100
2016-01-24,3597.42,11505600
2016-01-25,3597.28,11492400
2016-01-26,3597.12,11477400
2016-01-27,3596.98,11464200
2016-01-28,3596.82,11449200
2016-01-29,3596.64,11432300
2016-01-30,3596.61,11429500
2016-01-31,3596.58,11426700
2016-02-01,3596.43,11412600
2016-02-02,3596.35,11405200
2016-02-03,3596.28,11398600
2016-02-04,3596.21,11392000
2016-02-05,3596.13,11384600
2016-02-06,3596.05,11377100
2016-02-07,3595.99,11371500
2016-02-08,3595.88,11361200
2016-02-09,3595.77,11350900
2016-02-10,3595.66,11340700
2016-02-11,3595.56,11331300
2016-02-12,3595.46,11322000
2016-02-13,3595.4,11316400
2016-02-14,3595.37,11313600
2016-02-15,3595.27,11304300
2016-02-16,3595.2,11297800
2016-02-17,3595.11,11289400
2016-02-18,3595.01,11280100
2016-02-19,3594.89,11269000
2016-02-20,3594.87,11267100
2016-02-21,3594.85,11265300
2016-02-22,3594.75,11256000
2016-02-23,3594.68,11249500
2016-02-24,3594.63,11244900
2016-02-25,3594.58,11240200
2016-02-26,3594.53,11235600
2016-02-27,3594.46,11229100
2016-02-28,3594.48,11230900
2016-02-29,3594.41,11224500
2016-03-01,3594.36,11219800
2016-03-02,3594.33,11217000
2016-03-03,3594.27,11211500
2016-03-04,3594.24,11208700
2016-03-05,3594.15,11200400
2016-03-06,3594.13,11198500
2016-03-07,3594.11,11196700
2016-03-08,3594.04,11190200
2016-03-09,3593.96,11182800
2016-03-10,3593.87,11174500
2016-03-11,3593.81,11168900
2016-03-12,3593.76,11164300
2016-03-13,3593.72,11160600
2016-03-14,3593.67,11156000
2016-03-15,3593.56,11145900
2016-03-16,3593.46,11136600
2016-03-17,3593.39,11130200
2016-03-18,3593.31,11122800
2016-03-19,3593.23,11115400
2016-03-20,3593.18,11110800
2016-03-21,3593.08,11101600
2016-03-22,3592.96,11090600
2016-03-23,3592.86,11081400
2016-03-24,3592.75,11071300
2016-03-25,3592.69,11065800
2016-03-26,3592.55,11052900
2016-03-27,3592.52,11050200
2016-03-28,3592.37,11036400
2016-03-29,3592.35,11034600
2016-03-30,3592.21,11021800
2016-03-31,3592.18,11019000
2016-04-01,3592.05,11007100
2016-04-02,3591.98,11000700
2016-04-03,3591.91,10994300
2016-04-04,3591.81,10985200
2016-04-05,3591.68,10973300
2016-04-06,3591.59,10965100
2016-04-07,3591.49,10955900
2016-04-08,3591.39,10946800
2016-04-09,3591.34,10942200
2016-04-10,3591.32,10940400
2016-04-11,3591.25,10934000
2016-04-12,3591.2,10929500
2016-04-13,3591.2,10929500
2016-04-14,3591.19,10928600
2016-04-15,3591.14,10924000
2016-04-16,3591.21,10930400
2016-04-17,3591.22,10931300
2016-04-18,3591.26,10935000
2016-04-19,3591.35,10943200
2016-04-20,3591.44,10951400
2016-04-21,3591.52,10958700
2016-04-22,3591.61,10966900
2016-04-23,3591.67,10972400
2016-04-24,3591.71,10976000
2016-04-25,3591.73,10977800
2016-04-26,3591.71,10976000
2016-04-27,3591.79,10983300
2016-04-28,3591.81,10985200
2016-04-29,3591.94,10997000
2016-04-30,3592.12,11013500
2016-05-01,3592.26,11026300
2016-05-02,3592.37,11036400
2016-05-03,3592.48,11046500
2016-05-04,3592.58,11055700
2016-05-05,3592.58,11055700
2016-05-06,3592.59,11056600
2016-05-07,3592.65,11062100
2016-05-08,3592.74,11070400
2016-05-09,3592.88,11083200
2016-05-10,3593.12,11105300
2016-05-11,3593.31,11122800
2016-05-12,3593.61,11150500
2016-05-13,3594,11186500
2016-05-14,3594.39,11222600
2016-05-15,3594.89,11269000
2016-05-16,3595.2,11297800
2016-05-17,3595.63,11337900
2016-05-18,3596.12,11383600
2016-05-19,3596.63,11431400
2016-05-20,3597.21,11485800
2016-05-21,3597.78,11539500
2016-05-22,3598.43,11600900
2016-05-23,3599.06,11660600
2016-05-24,3599.74,11725300
2016-05-25,3600.41,11789200
2016-05-26,3601.15,11860100
2016-05-27,3601.84,11926500
2016-05-28,3602.46,11986300
2016-05-29,3602.98,12036700
2016-05-30,3603.43,12080400
2016-05-31,3603.87,12123200
2016-06-01,3604.2,12155300
2016-06-02,3604.51,12185600
2016-06-03,3604.87,12220900
2016-06-04,3605.26,12259100
2016-06-05,3605.71,12303300
2016-06-06,3606.24,12355600
2016-06-07,3606.91,12421800
2016-06-08,3607.7,12500200
2016-06-09,3608.46,12575900
2016-06-10,3609.23,12653000
2016-06-11,3610.06,12736300
2016-06-12,3610.83,12814000
2016-06-13,3611.57,12889000
2016-06-14,3612.35,12968300
2016-06-15,3613.12,13046900
2016-06-16,3613.78,13114600
2016-06-17,3614.42,13180400
2016-06-18,3615.04,13244300
2016-06-19,3615.63,13305400
2016-06-20,3616.14,13358300
2016-06-21,3616.61,13407200
2016-06-22,3617.09,13457200
2016-06-23,3617.51,13501100
2016-06-24,3617.95,13547200
2016-06-25,3618.41,13595500
2016-06-26,3618.81,13637600
2016-06-27,3619.17,13675500
2016-06-28,3619.55,13715600
2016-06-29,3619.83,13745200
2016-06-30,3620.01,13764300
2016-07-01,3620.36,13801400
2016-07-02,3620.64,13831200
2016-07-03,3620.88,13856700
2016-07-04,3621.06,13875900
2016-07-05,3621.23,13894000
2016-07-06,3621.3,13901500
2016-07-07,3621.39,13911100
2016-07-08,3621.44,13916400
2016-07-09,3621.45,13917500
2016-07-10,3621.44,13916400
2016-07-11,3621.37,13908900
2016-07-12,3621.28,13899300
2016-07-13,3621.18,13888700
2016-07-14,3621.07,13876900
2016-07-15,3620.91,13859900
2016-07-16,3620.77,13845000
2016-07-17,3620.65,13832200
2016-07-18,3620.48,13814200
2016-07-19,3620.3,13795000
2016-07-20,3620.12,13776000
2016-07-21,3619.95,13757900
2016-07-22,3619.75,13736800
2016-07-23,3619.6,13720900
2016-07-24,3619.43,13702900
2016-07-25,3619.23,13681800
2016-07-26,3619.05,13662800
2016-07-27,3618.86,13642800
2016-07-28,3618.67,13622800
2016-07-29,3618.5,13604900
2016-07-30,3618.35,13589200
2016-07-31,3618.22,13575500
2016-08-01,3618,13552400
2016-08-02,3617.82,13533600
2016-08-03,3617.63,13513700
2016-08-04,3617.44,13493800
2016-08-05,3617.42,13491700
2016-08-06,3617.33,13482300
2016-08-07,3617.29,13478100
2016-08-08,3617.21,13469700
2016-08-09,3617.07,13455100
2016-08-10,3617,13447800
2016-08-11,3616.84,13431100
2016-08-12,3616.71,13417600
2016-08-13,3616.56,13402000
2016-08-14,3616.43,13388400
2016-08-15,3616.25,13369700
2016-08-16,3616.06,13350000
2016-08-17,3615.85,13328200
2016-08-18,3615.67,13309500
2016-08-19,3615.49,13290900
2016-08-20,3615.31,13272200
2016-08-21,3615.17,13257700
2016-08-22,3614.98,13238100
2016-08-23,3614.82,13221600
2016-08-24,3614.63,13202000
2016-08-25,3614.43,13181400
2016-08-26,3614.27,13164900
2016-08-27,3614.19,13156700
2016-08-28,3614.06,13143300
2016-08-29,3613.88,13124800
2016-08-30,3613.71,13107400
2016-08-31,3613.55,13091000
2016-09-01,3613.44,13079700
2016-09-02,3613.33,13068400
2016-09-03,3613.26,13061200
2016-09-04,3613.15,13050000
2016-09-05,3613.07,13041800
2016-09-06,3612.95,13029500
2016-09-07,3612.85,13019300
2016-09-08,3612.72,13006000
2016-09-09,3612.66,12999900
2016-09-10,3612.54,12987700
2016-09-11,3612.42,12975400
2016-09-12,3612.28,12961200
2016-09-13,3612.15,12947900
2016-09-14,3612.01,12933700
2016-09-15,3611.86,12918400
2016-09-16,3611.72,12904200
2016-09-17,3611.6,12892000
2016-09-18,3611.48,12879900
2016-09-19,3611.36,12867700
2016-09-20,3611.26,12857500
2016-09-21,3611.12,12843400
2016-09-22,3610.97,12828200
2016-09-23,3610.91,12822100
2016-09-24,3610.96,12827200
2016-09-25,3610.94,12825200
2016-09-26,3610.94,12825200
2016-09-27,3610.96,12827200
2016-09-28,3610.91,12822100
2016-09-29,3610.97,12828200
2016-09-30,3610.93,12824100
2016-10-01,3610.92,12823100
2016-10-02,3610.92,12823100
2016-10-03,3610.91,12822100
2016-10-04,3610.87,12818100
2016-10-05,3610.84,12815000
2016-10-06,3610.81,12812000
2016-10-07,3610.77,12808000
2016-10-08,3610.73,12803900
2016-10-09,3610.71,12801900
2016-10-10,3610.68,12798900
2016-10-11,3610.63,12793800
2016-10-12,3610.59,12789800
2016-10-13,3610.51,12781700
2016-10-14,3610.44,12774600
2016-10-15,3610.38,12768600
2016-10-16,3610.31,12761500
2016-10-17,3610.3,12760500
2016-10-18,3610.21,12751400
2016-10-19,3610.1,12740400
2016-10-20,3610.03,12733300
2016-10-21,3609.95,12725300
2016-10-22,3609.89,12719200
2016-10-23,3609.86,12716200
2016-10-24,3609.82,12712200
2016-10-25,3609.82,12712200
2016-10-26,3609.75,12705200
2016-10-27,3609.71,12701100
2016-10-28,3609.63,12693100
2016-10-29,3609.6,12690100
2016-10-30,3609.51,12681000
2016-10-31,3609.48,12678000
2016-11-01,3609.43,12673000
2016-11-02,3609.42,12672000
2016-11-03,3609.4,12670000
2016-11-04,3609.37,12667000
2016-11-05,3609.36,12666000
2016-11-06,3609.32,12662000
2016-11-07,3608.95,12624900
2016-11-08,3608.36,12565900
2016-11-09,3607.75,12505200
2016-11-10,3607.14,12444600
2016-11-11,3606.65,12396100
2016-11-12,3606.57,12388100
2016-11-13,3606.53,12384200
2016-11-14,3606.48,12379200
2016-11-15,3606.44,12375300
2016-11-16,3606.36,12367400
2016-11-17,3606.31,12362500
2016-11-18,3606.27,12358500
2016-11-19,3606.24,12355600
2016-11-20,3606.22,12353600
2016-11-21,3606.17,12348600
2016-11-22,3606.18,12349600
2016-11-23,3606.09,12340800
2016-11-24,3606.11,12342700
2016-11-25,3606.1,12341700
2016-11-26,3606.05,12336800
2016-11-27,3605.98,12329900
2016-11-28,3605.9,12322000
2016-11-29,3605.88,12320100
2016-11-30,3605.81,12313200
2016-12-01,3605.65,12297400
2016-12-02,3605.51,12283700
2016-12-03,3605.38,12270900
2016-12-04,3605.21,12254200
2016-12-05,3605.09,12242400
2016-12-06,3604.94,12227700
2016-12-07,3604.67,12201300
2016-12-08,3604.46,12180700
2016-12-09,3604.28,12163200
